SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Ireland,01-01-2015,5
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Ireland,01-01-2014,2
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Ireland,01-01-2013,
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Ireland,01-01-2012,
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Ireland,01-01-2016,20
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Ireland,01-01-2015,22
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Ireland,01-01-2014,26
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Ireland,01-01-2013,20
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Ireland,01-01-2012,17
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Ireland,01-01-2016,6
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Ireland,01-01-2015,3
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Ireland,01-01-2014,565
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Ireland,01-01-2013,1
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Ireland,01-01-2012,4
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Ireland,01-01-2016,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Ireland,01-01-2015,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Ireland,01-01-2014,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Ireland,01-01-2013,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Ireland,01-01-2012,
Palau,7.51498,134.58252,Palau,Palau,PLW,Ireland,01-01-2016,
Palau,7.51498,134.58252,Palau,Palau,PLW,Ireland,01-01-2015,
Palau,7.51498,134.58252,Palau,Palau,PLW,Ireland,01-01-2014,
Palau,7.51498,134.58252,Palau,Palau,PLW,Ireland,01-01-2013,
Palau,7.51498,134.58252,Palau,Palau,PLW,Ireland,01-01-2012,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Ireland,01-01-2016,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Ireland,01-01-2015,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Ireland,01-01-2014,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Ireland,01-01-2013,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Ireland,01-01-2012,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Ireland,01-01-2016,1
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Ireland,01-01-2015,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Ireland,01-01-2014,1
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Ireland,01-01-2013,1
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Ireland,01-01-2012,1
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Ireland,01-01-2016,50
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Ireland,01-01-2015,47
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Ireland,01-01-2014,47
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Ireland,01-01-2013,32
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Ireland,01-01-2012,27
Togo,8.619543,0.824782,Togo,Togo,TGO,Ireland,01-01-2016,4
Togo,8.619543,0.824782,Togo,Togo,TGO,Ireland,01-01-2015,2
Togo,8.619543,0.824782,Togo,Togo,TGO,Ireland,01-01-2014,1
Togo,8.619543,0.824782,Togo,Togo,TGO,Ireland,01-01-2013,
Togo,8.619543,0.824782,Togo,Togo,TGO,Ireland,01-01-2012,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Ireland,01-01-2016,1
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Ireland,01-01-2015,1
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Ireland,01-01-2014,1
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Ireland,01-01-2013,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Ireland,01-01-2012,
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Ireland,01-01-2016,134
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Ireland,01-01-2015,122
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Ireland,01-01-2014,117
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Ireland,01-01-2013,100
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Ireland,01-01-2012,75
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Ireland,01-01-2016,2
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Ireland,01-01-2015,1
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Ireland,01-01-2014,
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Ireland,01-01-2013,
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Ireland,01-01-2012,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Ireland,01-01-2016,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Ireland,01-01-2015,2
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Ireland,01-01-2014,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Ireland,01-01-2013,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Ireland,01-01-2012,
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Ireland,01-01-2016,71
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Ireland,01-01-2015,16
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Ireland,01-01-2014,57
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Ireland,01-01-2013,45
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Ireland,01-01-2012,13
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Ireland,01-01-2016,7
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Ireland,01-01-2015,4
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Ireland,01-01-2014,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Ireland,01-01-2013,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Ireland,01-01-2012,
Germany,51.165691,10.451526,Germany,Germany,DEU,Ireland,01-01-2016,564
Germany,51.165691,10.451526,Germany,Germany,DEU,Ireland,01-01-2015,555
Germany,51.165691,10.451526,Germany,Germany,DEU,Ireland,01-01-2014,555
Germany,51.165691,10.451526,Germany,Germany,DEU,Ireland,01-01-2013,519
Germany,51.165691,10.451526,Germany,Germany,DEU,Ireland,01-01-2012,474
India,20.593684,78.96288,India,India,IND,Ireland,01-01-2016,1128
India,20.593684,78.96288,India,India,IND,Ireland,01-01-2015,934
India,20.593684,78.96288,India,India,IND,Ireland,01-01-2014,756
India,20.593684,78.96288,India,India,IND,Ireland,01-01-2013,536
India,20.593684,78.96288,India,India,IND,Ireland,01-01-2012,352
Burma,21.913965,95.956223,Burma,Burma,MMR,Ireland,01-01-2016,1
Burma,21.913965,95.956223,Burma,Burma,MMR,Ireland,01-01-2015,1
Burma,21.913965,95.956223,Burma,Burma,MMR,Ireland,01-01-2014,1
Burma,21.913965,95.956223,Burma,Burma,MMR,Ireland,01-01-2013,1
Burma,21.913965,95.956223,Burma,Burma,MMR,Ireland,01-01-2012,2
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Ireland,01-01-2016,22
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Ireland,01-01-2015,
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Ireland,01-01-2014,
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Ireland,01-01-2013,13
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Ireland,01-01-2012,15
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Ireland,01-01-2016,1
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Ireland,01-01-2015,1
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Ireland,01-01-2014,
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Ireland,01-01-2013,
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Ireland,01-01-2012,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Ireland,01-01-2016,1
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Ireland,01-01-2015,1
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Ireland,01-01-2014,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Ireland,01-01-2013,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Ireland,01-01-2012,
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Ireland,01-01-2016,3
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Ireland,01-01-2015,3
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Ireland,01-01-2014,2
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Ireland,01-01-2013,4
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Ireland,01-01-2012,1
Afghanistan,,,,Afghanistan,AFG,Ireland,01-01-2016,14
Afghanistan,,,,Afghanistan,AFG,Ireland,01-01-2015,3
Afghanistan,,,,Afghanistan,AFG,Ireland,01-01-2014,1
Afghanistan,,,,Afghanistan,AFG,Ireland,01-01-2013,1
Afghanistan,,,,Afghanistan,AFG,Ireland,01-01-2012,5
Angola,-11.202692,17.873887,Angola,Angola,AGO,Ireland,01-01-2016,3
Angola,-11.202692,17.873887,Angola,Angola,AGO,Ireland,01-01-2015,3
Angola,-11.202692,17.873887,Angola,Angola,AGO,Ireland,01-01-2014,2
Angola,-11.202692,17.873887,Angola,Angola,AGO,Ireland,01-01-2013,1
Angola,-11.202692,17.873887,Angola,Angola,AGO,Ireland,01-01-2012,2
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Ireland,01-01-2016,25
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Ireland,01-01-2015,16
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Ireland,01-01-2014,10
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Ireland,01-01-2013,25
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Ireland,01-01-2012,23
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Ireland,01-01-2016,1539
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Ireland,01-01-2015,1468
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Ireland,01-01-2014,1440
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Ireland,01-01-2013,1258
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Ireland,01-01-2012,801
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Ireland,01-01-2016,4
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Ireland,01-01-2015,2
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Ireland,01-01-2014,1
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Ireland,01-01-2013,1
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Ireland,01-01-2012,3
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Ireland,01-01-2016,19
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Ireland,01-01-2015,19
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Ireland,01-01-2014,25
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Ireland,01-01-2013,22
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Ireland,01-01-2012,16
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Ireland,01-01-2016,2
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Ireland,01-01-2015,1
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Ireland,01-01-2014,2
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Ireland,01-01-2013,
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Ireland,01-01-2012,
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Ireland,01-01-2016,915
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Ireland,01-01-2015,1071
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Ireland,01-01-2014,753
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Ireland,01-01-2013,502
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Ireland,01-01-2012,217
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Ireland,01-01-2016,16
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Ireland,01-01-2015,10
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Ireland,01-01-2014,1
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Ireland,01-01-2013,10
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Ireland,01-01-2012,10
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Ireland,01-01-2016,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Ireland,01-01-2015,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Ireland,01-01-2014,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Ireland,01-01-2013,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Ireland,01-01-2012,
Australia,-25.274398,133.775136,Australia,Australia,AUS,Ireland,01-01-2016,106
Australia,-25.274398,133.775136,Australia,Australia,AUS,Ireland,01-01-2015,97
Australia,-25.274398,133.775136,Australia,Australia,AUS,Ireland,01-01-2014,69
Australia,-25.274398,133.775136,Australia,Australia,AUS,Ireland,01-01-2013,70
Australia,-25.274398,133.775136,Australia,Australia,AUS,Ireland,01-01-2012,61
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Ireland,01-01-2016,42
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Ireland,01-01-2015,11
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Ireland,01-01-2014,25
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Ireland,01-01-2013,26
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Ireland,01-01-2012,17
Poland,51.919438,19.145136,Poland,Poland,POL,Ireland,01-01-2016,211
Poland,51.919438,19.145136,Poland,Poland,POL,Ireland,01-01-2015,203
Poland,51.919438,19.145136,Poland,Poland,POL,Ireland,01-01-2014,231
Poland,51.919438,19.145136,Poland,Poland,POL,Ireland,01-01-2013,169
Poland,51.919438,19.145136,Poland,Poland,POL,Ireland,01-01-2012,177
Syria,34.802075,38.996815,Syria,Syria,SYR,Ireland,01-01-2016,4
Syria,34.802075,38.996815,Syria,Syria,SYR,Ireland,01-01-2015,7
Syria,34.802075,38.996815,Syria,Syria,SYR,Ireland,01-01-2014,4
Syria,34.802075,38.996815,Syria,Syria,SYR,Ireland,01-01-2013,9
Syria,34.802075,38.996815,Syria,Syria,SYR,Ireland,01-01-2012,12
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Ireland,01-01-2016,2
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Ireland,01-01-2015,3
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Ireland,01-01-2014,
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Ireland,01-01-2013,
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Ireland,01-01-2012,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Ireland,01-01-2016,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Ireland,01-01-2015,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Ireland,01-01-2014,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Ireland,01-01-2013,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Ireland,01-01-2012,
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Ireland,01-01-2016,
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Ireland,01-01-2015,
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Ireland,01-01-2014,
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Ireland,01-01-2013,
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Ireland,01-01-2012,
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Ireland,01-01-2016,6
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Ireland,01-01-2015,2
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Ireland,01-01-2014,
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Ireland,01-01-2013,9
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Ireland,01-01-2012,4
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Ireland,01-01-2016,14
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Ireland,01-01-2015,16
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Ireland,01-01-2014,13
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Ireland,01-01-2013,15
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Ireland,01-01-2012,8
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Ireland,01-01-2016,2
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Ireland,01-01-2015,1
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Ireland,01-01-2014,
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Ireland,01-01-2013,
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Ireland,01-01-2012,
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Ireland,01-01-2016,12
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Ireland,01-01-2015,11
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Ireland,01-01-2014,17
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Ireland,01-01-2013,18
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Ireland,01-01-2012,10
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Ireland,01-01-2016,45
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Ireland,01-01-2015,46
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Ireland,01-01-2014,39
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Ireland,01-01-2013,34
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Ireland,01-01-2012,26
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Ireland,01-01-2016,19
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Ireland,01-01-2015,21
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Ireland,01-01-2014,17
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Ireland,01-01-2013,18
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Ireland,01-01-2012,13
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Ireland,01-01-2016,1
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Ireland,01-01-2015,
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Ireland,01-01-2014,
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Ireland,01-01-2013,1
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Ireland,01-01-2012,
Niger,17.607789,8.081666,Niger,Niger,NER,Ireland,01-01-2016,
Niger,17.607789,8.081666,Niger,Niger,NER,Ireland,01-01-2015,
Niger,17.607789,8.081666,Niger,Niger,NER,Ireland,01-01-2014,2
Niger,17.607789,8.081666,Niger,Niger,NER,Ireland,01-01-2013,2
Niger,17.607789,8.081666,Niger,Niger,NER,Ireland,01-01-2012,1
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Ireland,01-01-2016,5
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Ireland,01-01-2015,
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Ireland,01-01-2014,
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Ireland,01-01-2013,
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Ireland,01-01-2012,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Ireland,01-01-2016,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Ireland,01-01-2015,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Ireland,01-01-2014,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Ireland,01-01-2013,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Ireland,01-01-2012,
Malta,35.937496,14.375416,Malta,Malta,MLT,Ireland,01-01-2016,27
Malta,35.937496,14.375416,Malta,Malta,MLT,Ireland,01-01-2015,28
Malta,35.937496,14.375416,Malta,Malta,MLT,Ireland,01-01-2014,20
Malta,35.937496,14.375416,Malta,Malta,MLT,Ireland,01-01-2013,18
Malta,35.937496,14.375416,Malta,Malta,MLT,Ireland,01-01-2012,20
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Ireland,01-01-2016,2
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Ireland,01-01-2015,3
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Ireland,01-01-2014,1
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Ireland,01-01-2013,
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Ireland,01-01-2012,
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Ireland,01-01-2016,
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Ireland,01-01-2015,1
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Ireland,01-01-2014,
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Ireland,01-01-2013,
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Ireland,01-01-2012,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Ireland,01-01-2016,1
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Ireland,01-01-2015,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Ireland,01-01-2014,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Ireland,01-01-2013,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Ireland,01-01-2012,
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Ireland,01-01-2016,16
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Ireland,01-01-2015,11
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Ireland,01-01-2014,8
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Ireland,01-01-2013,10
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Ireland,01-01-2012,6
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Ireland,01-01-2016,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Ireland,01-01-2015,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Ireland,01-01-2014,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Ireland,01-01-2013,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Ireland,01-01-2012,
Greece,39.074208,21.824312,Greece,Greece,GRC,Ireland,01-01-2016,70
Greece,39.074208,21.824312,Greece,Greece,GRC,Ireland,01-01-2015,75
Greece,39.074208,21.824312,Greece,Greece,GRC,Ireland,01-01-2014,42
Greece,39.074208,21.824312,Greece,Greece,GRC,Ireland,01-01-2013,75
Greece,39.074208,21.824312,Greece,Greece,GRC,Ireland,01-01-2012,62
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Ireland,01-01-2016,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Ireland,01-01-2015,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Ireland,01-01-2014,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Ireland,01-01-2013,1
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Ireland,01-01-2012,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Ireland,01-01-2016,1
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Ireland,01-01-2015,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Ireland,01-01-2014,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Ireland,01-01-2013,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Ireland,01-01-2012,
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Ireland,01-01-2016,18
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Ireland,01-01-2015,23
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Ireland,01-01-2014,20
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Ireland,01-01-2013,17
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Ireland,01-01-2012,24
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Ireland,01-01-2016,
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Ireland,01-01-2015,
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Ireland,01-01-2014,2
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Ireland,01-01-2013,1
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Ireland,01-01-2012,4
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Ireland,01-01-2016,87
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Ireland,01-01-2015,46
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Ireland,01-01-2014,51
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Ireland,01-01-2013,47
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Ireland,01-01-2012,31
