SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Norway,01-01-2014,89
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Norway,01-01-2015,89
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Norway,01-01-2016,103
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Norway,01-01-2012,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Norway,01-01-2013,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Norway,01-01-2014,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Norway,01-01-2015,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Norway,01-01-2016,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Norway,01-01-2012,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Norway,01-01-2013,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Norway,01-01-2014,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Norway,01-01-2015,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Norway,01-01-2016,
Palau,7.51498,134.58252,Palau,Palau,PLW,Norway,01-01-2012,
Palau,7.51498,134.58252,Palau,Palau,PLW,Norway,01-01-2013,
Palau,7.51498,134.58252,Palau,Palau,PLW,Norway,01-01-2014,
Palau,7.51498,134.58252,Palau,Palau,PLW,Norway,01-01-2015,
Palau,7.51498,134.58252,Palau,Palau,PLW,Norway,01-01-2016,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Norway,01-01-2012,2
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Norway,01-01-2013,1
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Norway,01-01-2014,7
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Norway,01-01-2015,6
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Norway,01-01-2016,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Norway,01-01-2012,1
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Norway,01-01-2013,2
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Norway,01-01-2014,2
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Norway,01-01-2015,2
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Norway,01-01-2016,1
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Norway,01-01-2012,48
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Norway,01-01-2013,43
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Norway,01-01-2014,36
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Norway,01-01-2015,36
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Norway,01-01-2016,40
Togo,8.619543,0.824782,Togo,Togo,TGO,Norway,01-01-2012,5
Togo,8.619543,0.824782,Togo,Togo,TGO,Norway,01-01-2013,1
Togo,8.619543,0.824782,Togo,Togo,TGO,Norway,01-01-2014,1
Togo,8.619543,0.824782,Togo,Togo,TGO,Norway,01-01-2015,
Togo,8.619543,0.824782,Togo,Togo,TGO,Norway,01-01-2016,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Norway,01-01-2012,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Norway,01-01-2013,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Norway,01-01-2014,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Norway,01-01-2015,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Norway,01-01-2016,
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Norway,01-01-2012,338
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Norway,01-01-2013,273
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Norway,01-01-2014,257
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Norway,01-01-2015,276
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Norway,01-01-2016,320
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Norway,01-01-2012,13
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Norway,01-01-2013,16
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Norway,01-01-2014,22
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Norway,01-01-2015,19
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Norway,01-01-2016,12
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Norway,01-01-2012,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Norway,01-01-2013,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Norway,01-01-2014,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Norway,01-01-2015,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Norway,01-01-2016,
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Norway,01-01-2012,2
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Norway,01-01-2013,
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Norway,01-01-2014,
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Norway,01-01-2015,1
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Norway,01-01-2016,2
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Norway,01-01-2012,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Norway,01-01-2013,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Norway,01-01-2014,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Norway,01-01-2015,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Norway,01-01-2016,
Germany,51.165691,10.451526,Germany,Germany,DEU,Norway,01-01-2012,968
Germany,51.165691,10.451526,Germany,Germany,DEU,Norway,01-01-2013,482
Germany,51.165691,10.451526,Germany,Germany,DEU,Norway,01-01-2014,440
Germany,51.165691,10.451526,Germany,Germany,DEU,Norway,01-01-2015,476
Germany,51.165691,10.451526,Germany,Germany,DEU,Norway,01-01-2016,494
India,20.593684,78.96288,India,India,IND,Norway,01-01-2012,299
India,20.593684,78.96288,India,India,IND,Norway,01-01-2013,239
India,20.593684,78.96288,India,India,IND,Norway,01-01-2014,245
India,20.593684,78.96288,India,India,IND,Norway,01-01-2015,283
India,20.593684,78.96288,India,India,IND,Norway,01-01-2016,349
Burma,21.913965,95.956223,Burma,Burma,MMR,Norway,01-01-2012,42
Burma,21.913965,95.956223,Burma,Burma,MMR,Norway,01-01-2013,
Burma,21.913965,95.956223,Burma,Burma,MMR,Norway,01-01-2014,6
Burma,21.913965,95.956223,Burma,Burma,MMR,Norway,01-01-2015,6
Burma,21.913965,95.956223,Burma,Burma,MMR,Norway,01-01-2016,8
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Norway,01-01-2012,3
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Norway,01-01-2013,3
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Norway,01-01-2014,4
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Norway,01-01-2015,5
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Norway,01-01-2016,7
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Norway,01-01-2012,13
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Norway,01-01-2013,7
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Norway,01-01-2014,9
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Norway,01-01-2015,12
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Norway,01-01-2016,10
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Norway,01-01-2012,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Norway,01-01-2013,1
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Norway,01-01-2014,1
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Norway,01-01-2015,1
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Norway,01-01-2016,1
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Norway,01-01-2012,6
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Norway,01-01-2013,8
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Norway,01-01-2014,9
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Norway,01-01-2015,11
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Norway,01-01-2016,5
Afghanistan,,,,Afghanistan,AFG,Norway,01-01-2012,109
Afghanistan,,,,Afghanistan,AFG,Norway,01-01-2013,18
Afghanistan,,,,Afghanistan,AFG,Norway,01-01-2014,18
Afghanistan,,,,Afghanistan,AFG,Norway,01-01-2015,12
Afghanistan,,,,Afghanistan,AFG,Norway,01-01-2016,13
Angola,-11.202692,17.873887,Angola,Angola,AGO,Norway,01-01-2012,8
Angola,-11.202692,17.873887,Angola,Angola,AGO,Norway,01-01-2013,14
Angola,-11.202692,17.873887,Angola,Angola,AGO,Norway,01-01-2014,8
Angola,-11.202692,17.873887,Angola,Angola,AGO,Norway,01-01-2015,5
Angola,-11.202692,17.873887,Angola,Angola,AGO,Norway,01-01-2016,2
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Norway,01-01-2012,102
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Norway,01-01-2013,45
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Norway,01-01-2014,50
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Norway,01-01-2015,50
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Norway,01-01-2016,42
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Norway,01-01-2012,
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Norway,01-01-2013,20
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Norway,01-01-2014,21
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Norway,01-01-2015,17
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Norway,01-01-2016,24
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Norway,01-01-2012,9
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Norway,01-01-2013,9
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Norway,01-01-2014,11
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Norway,01-01-2015,6
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Norway,01-01-2016,3
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Norway,01-01-2012,80
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Norway,01-01-2013,33
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Norway,01-01-2014,46
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Norway,01-01-2015,54
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Norway,01-01-2016,62
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Norway,01-01-2012,4
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Norway,01-01-2013,4
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Norway,01-01-2014,4
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Norway,01-01-2015,5
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Norway,01-01-2016,4
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Norway,01-01-2012,2
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Norway,01-01-2013,9
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Norway,01-01-2014,9
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Norway,01-01-2015,10
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Norway,01-01-2016,15
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Norway,01-01-2012,5
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Norway,01-01-2013,10
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Norway,01-01-2014,15
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Norway,01-01-2015,15
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Norway,01-01-2016,17
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Norway,01-01-2012,1
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Norway,01-01-2013,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Norway,01-01-2014,1
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Norway,01-01-2015,2
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Norway,01-01-2016,1
Australia,-25.274398,133.775136,Australia,Australia,AUS,Norway,01-01-2012,52
Australia,-25.274398,133.775136,Australia,Australia,AUS,Norway,01-01-2013,34
Australia,-25.274398,133.775136,Australia,Australia,AUS,Norway,01-01-2014,39
Australia,-25.274398,133.775136,Australia,Australia,AUS,Norway,01-01-2015,31
Australia,-25.274398,133.775136,Australia,Australia,AUS,Norway,01-01-2016,49
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Norway,01-01-2012,43
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Norway,01-01-2013,28
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Norway,01-01-2014,29
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Norway,01-01-2015,28
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Norway,01-01-2016,42
Poland,51.919438,19.145136,Poland,Poland,POL,Norway,01-01-2012,412
Poland,51.919438,19.145136,Poland,Poland,POL,Norway,01-01-2013,206
Poland,51.919438,19.145136,Poland,Poland,POL,Norway,01-01-2014,232
Poland,51.919438,19.145136,Poland,Poland,POL,Norway,01-01-2015,246
Poland,51.919438,19.145136,Poland,Poland,POL,Norway,01-01-2016,252
Syria,34.802075,38.996815,Syria,Syria,SYR,Norway,01-01-2012,14
Syria,34.802075,38.996815,Syria,Syria,SYR,Norway,01-01-2013,9
Syria,34.802075,38.996815,Syria,Syria,SYR,Norway,01-01-2014,10
Syria,34.802075,38.996815,Syria,Syria,SYR,Norway,01-01-2015,12
Syria,34.802075,38.996815,Syria,Syria,SYR,Norway,01-01-2016,28
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Norway,01-01-2012,2
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Norway,01-01-2013,
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Norway,01-01-2014,2
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Norway,01-01-2015,1
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Norway,01-01-2016,1
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Norway,01-01-2012,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Norway,01-01-2013,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Norway,01-01-2014,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Norway,01-01-2015,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Norway,01-01-2016,
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Norway,01-01-2012,23
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Norway,01-01-2013,6
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Norway,01-01-2014,10
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Norway,01-01-2015,9
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Norway,01-01-2016,12
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Norway,01-01-2012,30
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Norway,01-01-2013,41
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Norway,01-01-2014,39
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Norway,01-01-2015,30
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Norway,01-01-2016,25
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Norway,01-01-2012,86
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Norway,01-01-2013,35
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Norway,01-01-2014,36
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Norway,01-01-2015,37
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Norway,01-01-2016,37
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Norway,01-01-2012,2
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Norway,01-01-2013,1
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Norway,01-01-2014,1
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Norway,01-01-2015,1
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Norway,01-01-2016,1
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Norway,01-01-2012,80
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Norway,01-01-2013,35
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Norway,01-01-2014,51
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Norway,01-01-2015,55
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Norway,01-01-2016,77
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Norway,01-01-2012,26
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Norway,01-01-2013,21
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Norway,01-01-2014,18
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Norway,01-01-2015,25
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Norway,01-01-2016,32
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Norway,01-01-2012,19
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Norway,01-01-2013,12
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Norway,01-01-2014,10
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Norway,01-01-2015,14
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Norway,01-01-2016,8
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Norway,01-01-2012,
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Norway,01-01-2013,1
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Norway,01-01-2014,1
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Norway,01-01-2015,
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Norway,01-01-2016,1
Niger,17.607789,8.081666,Niger,Niger,NER,Norway,01-01-2012,
Niger,17.607789,8.081666,Niger,Niger,NER,Norway,01-01-2013,
Niger,17.607789,8.081666,Niger,Niger,NER,Norway,01-01-2014,
Niger,17.607789,8.081666,Niger,Niger,NER,Norway,01-01-2015,
Niger,17.607789,8.081666,Niger,Niger,NER,Norway,01-01-2016,1
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Norway,01-01-2012,7
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Norway,01-01-2013,5
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Norway,01-01-2014,8
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Norway,01-01-2015,8
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Norway,01-01-2016,8
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Norway,01-01-2012,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Norway,01-01-2013,1
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Norway,01-01-2014,1
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Norway,01-01-2015,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Norway,01-01-2016,
Malta,35.937496,14.375416,Malta,Malta,MLT,Norway,01-01-2012,
Malta,35.937496,14.375416,Malta,Malta,MLT,Norway,01-01-2013,
Malta,35.937496,14.375416,Malta,Malta,MLT,Norway,01-01-2014,
Malta,35.937496,14.375416,Malta,Malta,MLT,Norway,01-01-2015,2
Malta,35.937496,14.375416,Malta,Malta,MLT,Norway,01-01-2016,3
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Norway,01-01-2012,20
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Norway,01-01-2013,18
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Norway,01-01-2014,19
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Norway,01-01-2015,18
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Norway,01-01-2016,15
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Norway,01-01-2012,1
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Norway,01-01-2013,
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Norway,01-01-2014,
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Norway,01-01-2015,
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Norway,01-01-2016,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Norway,01-01-2012,1
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Norway,01-01-2013,1
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Norway,01-01-2014,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Norway,01-01-2015,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Norway,01-01-2016,
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Norway,01-01-2012,60
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Norway,01-01-2013,49
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Norway,01-01-2014,49
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Norway,01-01-2015,50
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Norway,01-01-2016,45
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Norway,01-01-2012,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Norway,01-01-2013,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Norway,01-01-2014,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Norway,01-01-2015,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Norway,01-01-2016,
Greece,39.074208,21.824312,Greece,Greece,GRC,Norway,01-01-2012,62
Greece,39.074208,21.824312,Greece,Greece,GRC,Norway,01-01-2013,59
Greece,39.074208,21.824312,Greece,Greece,GRC,Norway,01-01-2014,68
Greece,39.074208,21.824312,Greece,Greece,GRC,Norway,01-01-2015,92
Greece,39.074208,21.824312,Greece,Greece,GRC,Norway,01-01-2016,102
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Norway,01-01-2012,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Norway,01-01-2013,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Norway,01-01-2014,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Norway,01-01-2015,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Norway,01-01-2016,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Norway,01-01-2012,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Norway,01-01-2013,5
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Norway,01-01-2014,4
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Norway,01-01-2015,6
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Norway,01-01-2016,6
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Norway,01-01-2012,861
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Norway,01-01-2013,212
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Norway,01-01-2014,245
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Norway,01-01-2015,277
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Norway,01-01-2016,310
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Norway,01-01-2012,
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Norway,01-01-2013,24
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Norway,01-01-2014,
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Norway,01-01-2015,
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Norway,01-01-2016,
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Norway,01-01-2012,117
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Norway,01-01-2013,94
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Norway,01-01-2014,85
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Norway,01-01-2015,107
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Norway,01-01-2016,143
Spain,40.463667,-3.74922,Spain,Spain,ESP,Norway,01-01-2012,124
Spain,40.463667,-3.74922,Spain,Spain,ESP,Norway,01-01-2013,144
Spain,40.463667,-3.74922,Spain,Spain,ESP,Norway,01-01-2014,127
Spain,40.463667,-3.74922,Spain,Spain,ESP,Norway,01-01-2015,177
Spain,40.463667,-3.74922,Spain,Spain,ESP,Norway,01-01-2016,199
China,35.86166,104.195397,China,China,CHN,Norway,01-01-2012,907
China,35.86166,104.195397,China,China,CHN,Norway,01-01-2013,733
China,35.86166,104.195397,China,China,CHN,Norway,01-01-2014,745
China,35.86166,104.195397,China,China,CHN,Norway,01-01-2015,685
China,35.86166,104.195397,China,China,CHN,Norway,01-01-2016,671
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Norway,01-01-2012,6
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Norway,01-01-2013,3
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Norway,01-01-2014,5
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Norway,01-01-2015,5
