SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Palau,7.51498,134.58252,Palau,Palau,PLW,France,01-01-2012,
Palau,7.51498,134.58252,Palau,Palau,PLW,France,01-01-2013,
Palau,7.51498,134.58252,Palau,Palau,PLW,France,01-01-2014,1
Palau,7.51498,134.58252,Palau,Palau,PLW,France,01-01-2015,
Palau,7.51498,134.58252,Palau,Palau,PLW,France,01-01-2016,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,France,01-01-2012,4
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,France,01-01-2013,2
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,France,01-01-2014,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,France,01-01-2015,1
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,France,01-01-2016,1
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,France,01-01-2012,8841
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,France,01-01-2013,7496
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,France,01-01-2014,7439
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,France,01-01-2015,7353
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,France,01-01-2016,7428
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,France,01-01-2012,8
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,France,01-01-2013,4
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,France,01-01-2014,8
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,France,01-01-2015,14
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,France,01-01-2016,14
Togo,8.619543,0.824782,Togo,Togo,TGO,France,01-01-2012,1368
Togo,8.619543,0.824782,Togo,Togo,TGO,France,01-01-2013,1044
Togo,8.619543,0.824782,Togo,Togo,TGO,France,01-01-2014,1215
Togo,8.619543,0.824782,Togo,Togo,TGO,France,01-01-2015,1311
Togo,8.619543,0.824782,Togo,Togo,TGO,France,01-01-2016,1490
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,France,01-01-2012,1362
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,France,01-01-2013,1244
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,France,01-01-2014,1233
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,France,01-01-2015,1145
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,France,01-01-2016,1045
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,France,01-01-2012,567
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,France,01-01-2013,337
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,France,01-01-2014,290
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,France,01-01-2015,296
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,France,01-01-2016,405
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,France,01-01-2012,888
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,France,01-01-2013,824
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,France,01-01-2014,688
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,France,01-01-2015,770
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,France,01-01-2016,870
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,France,01-01-2012,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,France,01-01-2013,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,France,01-01-2014,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,France,01-01-2015,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,France,01-01-2016,
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,France,01-01-2012,37
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,France,01-01-2013,36
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,France,01-01-2014,35
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,France,01-01-2015,26
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,France,01-01-2016,21
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,France,01-01-2012,50
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,France,01-01-2013,41
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,France,01-01-2014,50
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,France,01-01-2015,44
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,France,01-01-2016,42
Germany,51.165691,10.451526,Germany,Germany,DEU,France,01-01-2012,7661
Germany,51.165691,10.451526,Germany,Germany,DEU,France,01-01-2013,6395
Germany,51.165691,10.451526,Germany,Germany,DEU,France,01-01-2014,6615
Germany,51.165691,10.451526,Germany,Germany,DEU,France,01-01-2015,6620
Germany,51.165691,10.451526,Germany,Germany,DEU,France,01-01-2016,6338
India,20.593684,78.96288,India,India,IND,France,01-01-2012,1955
India,20.593684,78.96288,India,India,IND,France,01-01-2013,1828
India,20.593684,78.96288,India,India,IND,France,01-01-2014,1985
India,20.593684,78.96288,India,India,IND,France,01-01-2015,2391
India,20.593684,78.96288,India,India,IND,France,01-01-2016,2541
Burma,21.913965,95.956223,Burma,Burma,MMR,France,01-01-2012,19
Burma,21.913965,95.956223,Burma,Burma,MMR,France,01-01-2013,14
Burma,21.913965,95.956223,Burma,Burma,MMR,France,01-01-2014,15
Burma,21.913965,95.956223,Burma,Burma,MMR,France,01-01-2015,19
Burma,21.913965,95.956223,Burma,Burma,MMR,France,01-01-2016,24
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,France,01-01-2012,204
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,France,01-01-2013,218
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,France,01-01-2014,211
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,France,01-01-2015,220
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,France,01-01-2016,193
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,France,01-01-2012,3827
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,France,01-01-2013,3132
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,France,01-01-2014,3005
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,France,01-01-2015,3078
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,France,01-01-2016,3015
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,France,01-01-2012,57
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,France,01-01-2013,38
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,France,01-01-2014,46
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,France,01-01-2015,48
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,France,01-01-2016,43
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,France,01-01-2012,35
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,France,01-01-2013,26
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,France,01-01-2014,21
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,France,01-01-2015,43
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,France,01-01-2016,43
Afghanistan,,,,Afghanistan,AFG,France,01-01-2012,169
Afghanistan,,,,Afghanistan,AFG,France,01-01-2013,103
Afghanistan,,,,Afghanistan,AFG,France,01-01-2014,113
Afghanistan,,,,Afghanistan,AFG,France,01-01-2015,161
Afghanistan,,,,Afghanistan,AFG,France,01-01-2016,177
Angola,-11.202692,17.873887,Angola,Angola,AGO,France,01-01-2012,293
Angola,-11.202692,17.873887,Angola,Angola,AGO,France,01-01-2013,188
Angola,-11.202692,17.873887,Angola,Angola,AGO,France,01-01-2014,204
Angola,-11.202692,17.873887,Angola,Angola,AGO,France,01-01-2015,260
Angola,-11.202692,17.873887,Angola,Angola,AGO,France,01-01-2016,316
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,France,01-01-2012,444
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,France,01-01-2013,364
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,France,01-01-2014,385
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,France,01-01-2015,376
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,France,01-01-2016,364
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,France,01-01-2012,999
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,France,01-01-2013,978
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,France,01-01-2014,948
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,France,01-01-2015,902
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,France,01-01-2016,835
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,France,01-01-2012,425
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,France,01-01-2013,342
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,France,01-01-2014,374
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,France,01-01-2015,395
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,France,01-01-2016,424
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,France,01-01-2012,1770
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,France,01-01-2013,1493
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,France,01-01-2014,1400
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,France,01-01-2015,1379
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,France,01-01-2016,1196
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,France,01-01-2012,112
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,France,01-01-2013,42
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,France,01-01-2014,141
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,France,01-01-2015,137
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,France,01-01-2016,126
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,France,01-01-2012,539
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,France,01-01-2013,478
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,France,01-01-2014,449
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,France,01-01-2015,439
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,France,01-01-2016,473
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,France,01-01-2012,108
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,France,01-01-2013,75
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,France,01-01-2014,74
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,France,01-01-2015,73
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,France,01-01-2016,82
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,France,01-01-2012,933
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,France,01-01-2013,928
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,France,01-01-2014,983
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,France,01-01-2015,996
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,France,01-01-2016,990
Australia,-25.274398,133.775136,Australia,Australia,AUS,France,01-01-2012,337
Australia,-25.274398,133.775136,Australia,Australia,AUS,France,01-01-2013,291
Australia,-25.274398,133.775136,Australia,Australia,AUS,France,01-01-2014,366
Australia,-25.274398,133.775136,Australia,Australia,AUS,France,01-01-2015,390
Australia,-25.274398,133.775136,Australia,Australia,AUS,France,01-01-2016,342
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,France,01-01-2012,72
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,France,01-01-2013,63
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,France,01-01-2014,67
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,France,01-01-2015,66
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,France,01-01-2016,58
Poland,51.919438,19.145136,Poland,Poland,POL,France,01-01-2012,2611
Poland,51.919438,19.145136,Poland,Poland,POL,France,01-01-2013,1820
Poland,51.919438,19.145136,Poland,Poland,POL,France,01-01-2014,1813
Poland,51.919438,19.145136,Poland,Poland,POL,France,01-01-2015,1838
Poland,51.919438,19.145136,Poland,Poland,POL,France,01-01-2016,1701
Syria,34.802075,38.996815,Syria,Syria,SYR,France,01-01-2012,1828
Syria,34.802075,38.996815,Syria,Syria,SYR,France,01-01-2013,1446
Syria,34.802075,38.996815,Syria,Syria,SYR,France,01-01-2014,1333
Syria,34.802075,38.996815,Syria,Syria,SYR,France,01-01-2015,1299
Syria,34.802075,38.996815,Syria,Syria,SYR,France,01-01-2016,1382
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,France,01-01-2012,3867
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,France,01-01-2013,3364
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,France,01-01-2014,3105
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,France,01-01-2015,3089
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,France,01-01-2016,3253
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,France,01-01-2012,1
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,France,01-01-2013,1
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,France,01-01-2014,2
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,France,01-01-2015,2
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,France,01-01-2016,2
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,France,01-01-2012,493
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,France,01-01-2013,407
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,France,01-01-2014,456
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,France,01-01-2015,460
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,France,01-01-2016,430
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,France,01-01-2012,252
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,France,01-01-2013,216
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,France,01-01-2014,201
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,France,01-01-2015,188
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,France,01-01-2016,193
Estonia,58.595272,25.013607,Estonia,Estonia,EST,France,01-01-2012,132
Estonia,58.595272,25.013607,Estonia,Estonia,EST,France,01-01-2013,105
Estonia,58.595272,25.013607,Estonia,Estonia,EST,France,01-01-2014,95
Estonia,58.595272,25.013607,Estonia,Estonia,EST,France,01-01-2015,109
Estonia,58.595272,25.013607,Estonia,Estonia,EST,France,01-01-2016,101
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,France,01-01-2012,89
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,France,01-01-2013,54
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,France,01-01-2014,61
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,France,01-01-2015,68
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,France,01-01-2016,65
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,France,01-01-2012,144
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,France,01-01-2013,118
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,France,01-01-2014,104
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,France,01-01-2015,100
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,France,01-01-2016,104
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,France,01-01-2012,1177
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,France,01-01-2013,1356
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,France,01-01-2014,1701
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,France,01-01-2015,1916
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,France,01-01-2016,2113
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,France,01-01-2012,16
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,France,01-01-2013,22
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,France,01-01-2014,16
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,France,01-01-2015,22
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,France,01-01-2016,27
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,France,01-01-2012,51
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,France,01-01-2013,10
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,France,01-01-2014,15
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,France,01-01-2015,15
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,France,01-01-2016,15
Niger,17.607789,8.081666,Niger,Niger,NER,France,01-01-2012,690
Niger,17.607789,8.081666,Niger,Niger,NER,France,01-01-2013,611
Niger,17.607789,8.081666,Niger,Niger,NER,France,01-01-2014,664
Niger,17.607789,8.081666,Niger,Niger,NER,France,01-01-2015,731
Niger,17.607789,8.081666,Niger,Niger,NER,France,01-01-2016,765
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,France,01-01-2012,89
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,France,01-01-2013,86
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,France,01-01-2014,86
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,France,01-01-2015,90
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,France,01-01-2016,103
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,France,01-01-2012,3
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,France,01-01-2013,3
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,France,01-01-2014,2
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,France,01-01-2015,3
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,France,01-01-2016,2
Malta,35.937496,14.375416,Malta,Malta,MLT,France,01-01-2012,11
Malta,35.937496,14.375416,Malta,Malta,MLT,France,01-01-2013,14
Malta,35.937496,14.375416,Malta,Malta,MLT,France,01-01-2014,13
Malta,35.937496,14.375416,Malta,Malta,MLT,France,01-01-2015,23
Malta,35.937496,14.375416,Malta,Malta,MLT,France,01-01-2016,16
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,France,01-01-2012,162
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,France,01-01-2013,140
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,France,01-01-2014,118
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,France,01-01-2015,126
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,France,01-01-2016,134
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,France,01-01-2012,4
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,France,01-01-2013,1
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,France,01-01-2014,2
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,France,01-01-2015,4
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,France,01-01-2016,4
Belize,17.189877,-88.49765,Belize,Belize,BLZ,France,01-01-2012,1
Belize,17.189877,-88.49765,Belize,Belize,BLZ,France,01-01-2013,1
Belize,17.189877,-88.49765,Belize,Belize,BLZ,France,01-01-2014,3
Belize,17.189877,-88.49765,Belize,Belize,BLZ,France,01-01-2015,3
Belize,17.189877,-88.49765,Belize,Belize,BLZ,France,01-01-2016,2
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,France,01-01-2012,2979
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,France,01-01-2013,2476
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,France,01-01-2014,2559
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,France,01-01-2015,2761
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,France,01-01-2016,2890
Niue,-19.054445,-169.867233,Niue,Niue,NIU,France,01-01-2012,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,France,01-01-2013,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,France,01-01-2014,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,France,01-01-2015,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,France,01-01-2016,
Greece,39.074208,21.824312,Greece,Greece,GRC,France,01-01-2012,1999
Greece,39.074208,21.824312,Greece,Greece,GRC,France,01-01-2013,2000
Greece,39.074208,21.824312,Greece,Greece,GRC,France,01-01-2014,2068
Greece,39.074208,21.824312,Greece,Greece,GRC,France,01-01-2015,2194
Greece,39.074208,21.824312,Greece,Greece,GRC,France,01-01-2016,1487
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,France,01-01-2012,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,France,01-01-2013,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,France,01-01-2014,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,France,01-01-2015,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,France,01-01-2016,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,France,01-01-2012,26
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,France,01-01-2013,30
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,France,01-01-2014,37
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,France,01-01-2015,38
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,France,01-01-2016,41
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,France,01-01-2012,179
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,France,01-01-2013,160
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,France,01-01-2014,169
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,France,01-01-2015,194
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,France,01-01-2016,176
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,France,01-01-2012,4
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,France,01-01-2013,6
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,France,01-01-2014,1
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,France,01-01-2015,4
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,France,01-01-2016,5
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,France,01-01-2012,5642
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,France,01-01-2013,5362
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,France,01-01-2014,5284
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,France,01-01-2015,4860
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,France,01-01-2016,4400
Spain,40.463667,-3.74922,Spain,Spain,ESP,France,01-01-2012,5037
Spain,40.463667,-3.74922,Spain,Spain,ESP,France,01-01-2013,4325
Spain,40.463667,-3.74922,Spain,Spain,ESP,France,01-01-2014,4638
Spain,40.463667,-3.74922,Spain,Spain,ESP,France,01-01-2015,5096
Spain,40.463667,-3.74922,Spain,Spain,ESP,France,01-01-2016,5143
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,France,01-01-2012,11134
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,France,01-01-2013,8925
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,France,01-01-2014,8955
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,France,01-01-2015,9143
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,France,01-01-2016,9403
China,35.86166,104.195397,China,China,CHN,France,01-01-2012,26479
China,35.86166,104.195397,China,China,CHN,France,01-01-2013,25234
China,35.86166,104.195397,China,China,CHN,France,01-01-2014,25388
China,35.86166,104.195397,China,China,CHN,France,01-01-2015,25297
China,35.86166,104.195397,China,China,CHN,France,01-01-2016,23378
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,France,01-01-2012,1282
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,France,01-01-2013,1115
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,France,01-01-2014,1176
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,France,01-01-2015,1256
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,France,01-01-2016,1278
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,France,01-01-2012,326
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,France,01-01-2013,346
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,France,01-01-2014,392
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,France,01-01-2015,398
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,France,01-01-2016,428
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,France,01-01-2012,110
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,France,01-01-2013,66
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,France,01-01-2014,57
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,France,01-01-2015,58
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,France,01-01-2016,61
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,France,01-01-2012,179
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,France,01-01-2013,168
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,France,01-01-2014,151
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,France,01-01-2015,156
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,France,01-01-2016,155
Panama,8.537981,-80.782127,Panama,Panama,PAN,France,01-01-2012,33
Panama,8.537981,-80.782127,Panama,Panama,PAN,France,01-01-2013,49
Panama,8.537981,-80.782127,Panama,Panama,PAN,France,01-01-2014,51
