SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Australia,01-01-2016,166
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Australia,01-01-2015,178
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Australia,01-01-2014,172
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Australia,01-01-2013,159
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Australia,01-01-2012,121
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Australia,01-01-2016,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Australia,01-01-2015,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Australia,01-01-2014,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Australia,01-01-2013,5
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Australia,01-01-2012,2
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Australia,01-01-2016,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Australia,01-01-2015,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Australia,01-01-2014,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Australia,01-01-2013,2
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Australia,01-01-2012,3
Palau,7.51498,134.58252,Palau,Palau,PLW,Australia,01-01-2016,
Palau,7.51498,134.58252,Palau,Palau,PLW,Australia,01-01-2015,
Palau,7.51498,134.58252,Palau,Palau,PLW,Australia,01-01-2014,
Palau,7.51498,134.58252,Palau,Palau,PLW,Australia,01-01-2013,1
Palau,7.51498,134.58252,Palau,Palau,PLW,Australia,01-01-2012,3
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Australia,01-01-2016,152
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Australia,01-01-2015,169
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Australia,01-01-2014,193
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Australia,01-01-2013,196
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Australia,01-01-2012,188
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Australia,01-01-2016,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Australia,01-01-2015,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Australia,01-01-2014,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Australia,01-01-2013,3
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Australia,01-01-2012,2
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Australia,01-01-2016,286
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Australia,01-01-2015,296
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Australia,01-01-2014,400
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Australia,01-01-2013,430
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Australia,01-01-2012,435
Togo,8.619543,0.824782,Togo,Togo,TGO,Australia,01-01-2016,11
Togo,8.619543,0.824782,Togo,Togo,TGO,Australia,01-01-2015,
Togo,8.619543,0.824782,Togo,Togo,TGO,Australia,01-01-2014,
Togo,8.619543,0.824782,Togo,Togo,TGO,Australia,01-01-2013,2
Togo,8.619543,0.824782,Togo,Togo,TGO,Australia,01-01-2012,1
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Australia,01-01-2016,4
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Australia,01-01-2015,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Australia,01-01-2014,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Australia,01-01-2013,5
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Australia,01-01-2012,2
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Australia,01-01-2016,9955
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Australia,01-01-2015,8200
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Australia,01-01-2014,6316
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Australia,01-01-2013,4751
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Australia,01-01-2012,3762
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Australia,01-01-2016,
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Australia,01-01-2015,
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Australia,01-01-2014,
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Australia,01-01-2013,13
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Australia,01-01-2012,5
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Australia,01-01-2016,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Australia,01-01-2015,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Australia,01-01-2014,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Australia,01-01-2013,2
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Australia,01-01-2012,2
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Australia,01-01-2016,26
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Australia,01-01-2015,23
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Australia,01-01-2014,22
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Australia,01-01-2013,27
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Australia,01-01-2012,24
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Australia,01-01-2016,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Australia,01-01-2015,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Australia,01-01-2014,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Australia,01-01-2013,1
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Australia,01-01-2012,
Germany,51.165691,10.451526,Germany,Germany,DEU,Australia,01-01-2016,1481
Germany,51.165691,10.451526,Germany,Germany,DEU,Australia,01-01-2015,1237
Germany,51.165691,10.451526,Germany,Germany,DEU,Australia,01-01-2014,1240
Germany,51.165691,10.451526,Germany,Germany,DEU,Australia,01-01-2013,1413
Germany,51.165691,10.451526,Germany,Germany,DEU,Australia,01-01-2012,1497
India,20.593684,78.96288,India,India,IND,Australia,01-01-2016,46316
India,20.593684,78.96288,India,India,IND,Australia,01-01-2015,36892
India,20.593684,78.96288,India,India,IND,Australia,01-01-2014,25562
India,20.593684,78.96288,India,India,IND,Australia,01-01-2013,16150
India,20.593684,78.96288,India,India,IND,Australia,01-01-2012,11684
Burma,21.913965,95.956223,Burma,Burma,MMR,Australia,01-01-2016,877
Burma,21.913965,95.956223,Burma,Burma,MMR,Australia,01-01-2015,775
Burma,21.913965,95.956223,Burma,Burma,MMR,Australia,01-01-2014,739
Burma,21.913965,95.956223,Burma,Burma,MMR,Australia,01-01-2013,679
Burma,21.913965,95.956223,Burma,Burma,MMR,Australia,01-01-2012,641
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Australia,01-01-2016,5
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Australia,01-01-2015,17
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Australia,01-01-2014,18
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Australia,01-01-2013,17
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Australia,01-01-2012,19
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Australia,01-01-2016,13
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Australia,01-01-2015,
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Australia,01-01-2014,6
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Australia,01-01-2013,8
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Australia,01-01-2012,12
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Australia,01-01-2016,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Australia,01-01-2015,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Australia,01-01-2014,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Australia,01-01-2013,2
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Australia,01-01-2012,2
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Australia,01-01-2016,58
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Australia,01-01-2015,51
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Australia,01-01-2014,54
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Australia,01-01-2013,69
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Australia,01-01-2012,58
Afghanistan,,,,Afghanistan,AFG,Australia,01-01-2016,25
Afghanistan,,,,Afghanistan,AFG,Australia,01-01-2015,29
Afghanistan,,,,Afghanistan,AFG,Australia,01-01-2014,54
Afghanistan,,,,Afghanistan,AFG,Australia,01-01-2013,94
Afghanistan,,,,Afghanistan,AFG,Australia,01-01-2012,108
Angola,-11.202692,17.873887,Angola,Angola,AGO,Australia,01-01-2016,
Angola,-11.202692,17.873887,Angola,Angola,AGO,Australia,01-01-2015,
Angola,-11.202692,17.873887,Angola,Angola,AGO,Australia,01-01-2014,
Angola,-11.202692,17.873887,Angola,Angola,AGO,Australia,01-01-2013,10
Angola,-11.202692,17.873887,Angola,Angola,AGO,Australia,01-01-2012,10
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Australia,01-01-2016,270
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Australia,01-01-2015,206
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Australia,01-01-2014,108
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Australia,01-01-2013,87
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Australia,01-01-2012,61
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Australia,01-01-2016,15319
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Australia,01-01-2015,14967
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Australia,01-01-2014,15357
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Australia,01-01-2013,15546
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Australia,01-01-2012,17001
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Australia,01-01-2016,436
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Australia,01-01-2015,615
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Australia,01-01-2014,643
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Australia,01-01-2013,361
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Australia,01-01-2012,145
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Australia,01-01-2016,60
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Australia,01-01-2015,44
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Australia,01-01-2014,23
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Australia,01-01-2013,28
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Australia,01-01-2012,23
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Australia,01-01-2016,
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Australia,01-01-2015,
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Australia,01-01-2014,
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Australia,01-01-2013,12
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Australia,01-01-2012,9
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Australia,01-01-2016,4387
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Australia,01-01-2015,4681
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Australia,01-01-2014,4743
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Australia,01-01-2013,4946
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Australia,01-01-2012,5392
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Australia,01-01-2016,44
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Australia,01-01-2015,23
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Australia,01-01-2014,14
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Australia,01-01-2013,27
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Australia,01-01-2012,13
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Australia,01-01-2016,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Australia,01-01-2015,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Australia,01-01-2014,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Australia,01-01-2013,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Australia,01-01-2012,2
Australia,-25.274398,133.775136,Australia,Australia,AUS,Australia,01-01-2016,
Australia,-25.274398,133.775136,Australia,Australia,AUS,Australia,01-01-2015,
Australia,-25.274398,133.775136,Australia,Australia,AUS,Australia,01-01-2014,
Australia,-25.274398,133.775136,Australia,Australia,AUS,Australia,01-01-2013,
Australia,-25.274398,133.775136,Australia,Australia,AUS,Australia,01-01-2012,
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Australia,01-01-2016,17
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Australia,01-01-2015,8
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Australia,01-01-2014,10
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Australia,01-01-2013,21
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Australia,01-01-2012,23
Poland,51.919438,19.145136,Poland,Poland,POL,Australia,01-01-2016,481
Poland,51.919438,19.145136,Poland,Poland,POL,Australia,01-01-2015,347
Poland,51.919438,19.145136,Poland,Poland,POL,Australia,01-01-2014,223
Poland,51.919438,19.145136,Poland,Poland,POL,Australia,01-01-2013,179
Poland,51.919438,19.145136,Poland,Poland,POL,Australia,01-01-2012,160
Syria,34.802075,38.996815,Syria,Syria,SYR,Australia,01-01-2016,31
Syria,34.802075,38.996815,Syria,Syria,SYR,Australia,01-01-2015,6
Syria,34.802075,38.996815,Syria,Syria,SYR,Australia,01-01-2014,7
Syria,34.802075,38.996815,Syria,Syria,SYR,Australia,01-01-2013,23
Syria,34.802075,38.996815,Syria,Syria,SYR,Australia,01-01-2012,40
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Australia,01-01-2016,
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Australia,01-01-2015,
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Australia,01-01-2014,
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Australia,01-01-2013,5
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Australia,01-01-2012,2
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Australia,01-01-2016,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Australia,01-01-2015,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Australia,01-01-2014,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Australia,01-01-2013,5
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Australia,01-01-2012,2
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Australia,01-01-2016,316
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Australia,01-01-2015,283
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Australia,01-01-2014,249
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Australia,01-01-2013,262
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Australia,01-01-2012,240
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Australia,01-01-2016,55
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Australia,01-01-2015,69
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Australia,01-01-2014,50
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Australia,01-01-2013,21
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Australia,01-01-2012,20
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Australia,01-01-2016,129
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Australia,01-01-2015,63
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Australia,01-01-2014,30
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Australia,01-01-2013,37
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Australia,01-01-2012,24
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Australia,01-01-2016,22
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Australia,01-01-2015,7
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Australia,01-01-2014,10
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Australia,01-01-2013,11
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Australia,01-01-2012,9
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Australia,01-01-2016,1814
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Australia,01-01-2015,1505
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Australia,01-01-2014,1449
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Australia,01-01-2013,1295
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Australia,01-01-2012,1191
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Australia,01-01-2016,361
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Australia,01-01-2015,297
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Australia,01-01-2014,200
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Australia,01-01-2013,191
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Australia,01-01-2012,189
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Australia,01-01-2016,757
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Australia,01-01-2015,610
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Australia,01-01-2014,643
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Australia,01-01-2013,627
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Australia,01-01-2012,657
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Australia,01-01-2016,
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Australia,01-01-2015,
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Australia,01-01-2014,9
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Australia,01-01-2013,10
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Australia,01-01-2012,11
Niger,17.607789,8.081666,Niger,Niger,NER,Australia,01-01-2016,5
Niger,17.607789,8.081666,Niger,Niger,NER,Australia,01-01-2015,5
Niger,17.607789,8.081666,Niger,Niger,NER,Australia,01-01-2014,5
Niger,17.607789,8.081666,Niger,Niger,NER,Australia,01-01-2013,3
Niger,17.607789,8.081666,Niger,Niger,NER,Australia,01-01-2012,2
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Australia,01-01-2016,16
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Australia,01-01-2015,19
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Australia,01-01-2014,18
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Australia,01-01-2013,17
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Australia,01-01-2012,12
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Australia,01-01-2016,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Australia,01-01-2015,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Australia,01-01-2014,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Australia,01-01-2013,5
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Australia,01-01-2012,2
Malta,35.937496,14.375416,Malta,Malta,MLT,Australia,01-01-2016,
Malta,35.937496,14.375416,Malta,Malta,MLT,Australia,01-01-2015,6
Malta,35.937496,14.375416,Malta,Malta,MLT,Australia,01-01-2014,4
Malta,35.937496,14.375416,Malta,Malta,MLT,Australia,01-01-2013,18
Malta,35.937496,14.375416,Malta,Malta,MLT,Australia,01-01-2012,12
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Australia,01-01-2016,103
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Australia,01-01-2015,56
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Australia,01-01-2014,34
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Australia,01-01-2013,27
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Australia,01-01-2012,21
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Australia,01-01-2016,7
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Australia,01-01-2015,28
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Australia,01-01-2014,31
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Australia,01-01-2013,32
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Australia,01-01-2012,18
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Australia,01-01-2016,4
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Australia,01-01-2015,5
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Australia,01-01-2014,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Australia,01-01-2013,5
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Australia,01-01-2012,2
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Australia,01-01-2016,1599
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Australia,01-01-2015,1629
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Australia,01-01-2014,1415
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Australia,01-01-2013,1411
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Australia,01-01-2012,1245
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Australia,01-01-2016,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Australia,01-01-2015,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Australia,01-01-2014,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Australia,01-01-2013,3
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Australia,01-01-2012,5
Greece,39.074208,21.824312,Greece,Greece,GRC,Australia,01-01-2016,273
Greece,39.074208,21.824312,Greece,Greece,GRC,Australia,01-01-2015,170
Greece,39.074208,21.824312,Greece,Greece,GRC,Australia,01-01-2014,132
Greece,39.074208,21.824312,Greece,Greece,GRC,Australia,01-01-2013,121
Greece,39.074208,21.824312,Greece,Greece,GRC,Australia,01-01-2012,77
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Australia,01-01-2016,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Australia,01-01-2015,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Australia,01-01-2014,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Australia,01-01-2013,4
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Australia,01-01-2012,3
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Australia,01-01-2016,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Australia,01-01-2015,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Australia,01-01-2014,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Australia,01-01-2013,2
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Australia,01-01-2012,2
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Australia,01-01-2016,173
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Australia,01-01-2015,147
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Australia,01-01-2014,146
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Australia,01-01-2013,178
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Australia,01-01-2012,182
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Australia,01-01-2016,7
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Australia,01-01-2015,15
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Australia,01-01-2014,23
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Australia,01-01-2013,24
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Australia,01-01-2012,19
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Australia,01-01-2016,14491
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Australia,01-01-2015,13147
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Australia,01-01-2014,12898
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Australia,01-01-2013,12383
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Australia,01-01-2012,11081
Spain,40.463667,-3.74922,Spain,Spain,ESP,Australia,01-01-2016,593
Spain,40.463667,-3.74922,Spain,Spain,ESP,Australia,01-01-2015,414
Spain,40.463667,-3.74922,Spain,Spain,ESP,Australia,01-01-2014,287
Spain,40.463667,-3.74922,Spain,Spain,ESP,Australia,01-01-2013,228
Spain,40.463667,-3.74922,Spain,Spain,ESP,Australia,01-01-2012,198
China,35.86166,104.195397,China,China,CHN,Australia,01-01-2016,112329
China,35.86166,104.195397,China,China,CHN,Australia,01-01-2015,97387
China,35.86166,104.195397,China,China,CHN,Australia,01-01-2014,90245
China,35.86166,104.195397,China,China,CHN,Australia,01-01-2013,87980
China,35.86166,104.195397,China,China,CHN,Australia,01-01-2012,87497
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Australia,01-01-2016,8
