SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Finland,61.92411,25.748151,Finland,Finland,FIN,United States of America,01-01-2015,594
Finland,61.92411,25.748151,Finland,Finland,FIN,United States of America,01-01-2014,624
Finland,61.92411,25.748151,Finland,Finland,FIN,United States of America,01-01-2013,661
Finland,61.92411,25.748151,Finland,Finland,FIN,United States of America,01-01-2012,620
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United States of America,01-01-2016,2331
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United States of America,01-01-2015,2115
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United States of America,01-01-2014,1658
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United States of America,01-01-2013,1559
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United States of America,01-01-2012,1682
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United States of America,01-01-2016,779
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United States of America,01-01-2015,759
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United States of America,01-01-2014,724
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United States of America,01-01-2013,749
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United States of America,01-01-2012,755
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United States of America,01-01-2016,198
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United States of America,01-01-2015,207
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United States of America,01-01-2014,178
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United States of America,01-01-2013,167
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United States of America,01-01-2012,175
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United States of America,01-01-2016,21
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United States of America,01-01-2015,16
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United States of America,01-01-2014,12
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United States of America,01-01-2013,40
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United States of America,01-01-2012,38
Palau,7.51498,134.58252,Palau,Palau,PLW,United States of America,01-01-2016,14
Palau,7.51498,134.58252,Palau,Palau,PLW,United States of America,01-01-2015,13
Palau,7.51498,134.58252,Palau,Palau,PLW,United States of America,01-01-2014,6
Palau,7.51498,134.58252,Palau,Palau,PLW,United States of America,01-01-2013,19
Palau,7.51498,134.58252,Palau,Palau,PLW,United States of America,01-01-2012,20
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United States of America,01-01-2016,53
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United States of America,01-01-2015,69
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United States of America,01-01-2014,45
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United States of America,01-01-2013,44
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United States of America,01-01-2012,39
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United States of America,01-01-2016,621
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United States of America,01-01-2015,654
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United States of America,01-01-2014,602
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United States of America,01-01-2013,658
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United States of America,01-01-2012,660
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United States of America,01-01-2016,513
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United States of America,01-01-2015,506
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United States of America,01-01-2014,477
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United States of America,01-01-2013,474
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United States of America,01-01-2012,518
Togo,8.619543,0.824782,Togo,Togo,TGO,United States of America,01-01-2016,211
Togo,8.619543,0.824782,Togo,Togo,TGO,United States of America,01-01-2015,250
Togo,8.619543,0.824782,Togo,Togo,TGO,United States of America,01-01-2014,220
Togo,8.619543,0.824782,Togo,Togo,TGO,United States of America,01-01-2013,208
Togo,8.619543,0.824782,Togo,Togo,TGO,United States of America,01-01-2012,242
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United States of America,01-01-2016,90
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United States of America,01-01-2015,81
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United States of America,01-01-2014,60
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United States of America,01-01-2013,67
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United States of America,01-01-2012,59
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United States of America,01-01-2016,6149
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United States of America,01-01-2015,5241
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United States of America,01-01-2014,4692
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United States of America,01-01-2013,4566
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United States of America,01-01-2012,4455
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United States of America,01-01-2016,255
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United States of America,01-01-2015,247
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United States of America,01-01-2014,259
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United States of America,01-01-2013,330
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United States of America,01-01-2012,352
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United States of America,01-01-2016,112
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United States of America,01-01-2015,125
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United States of America,01-01-2014,76
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United States of America,01-01-2013,107
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United States of America,01-01-2012,112
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United States of America,01-01-2016,1482
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United States of America,01-01-2015,1567
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United States of America,01-01-2014,1369
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United States of America,01-01-2013,1466
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United States of America,01-01-2012,1636
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United States of America,01-01-2016,370
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United States of America,01-01-2015,341
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United States of America,01-01-2014,241
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United States of America,01-01-2013,187
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United States of America,01-01-2012,159
Germany,51.165691,10.451526,Germany,Germany,DEU,United States of America,01-01-2016,7214
Germany,51.165691,10.451526,Germany,Germany,DEU,United States of America,01-01-2015,7136
Germany,51.165691,10.451526,Germany,Germany,DEU,United States of America,01-01-2014,9659
Germany,51.165691,10.451526,Germany,Germany,DEU,United States of America,01-01-2013,9397
Germany,51.165691,10.451526,Germany,Germany,DEU,United States of America,01-01-2012,9053
India,20.593684,78.96288,India,India,IND,United States of America,01-01-2016,135732
India,20.593684,78.96288,India,India,IND,United States of America,01-01-2015,112713
India,20.593684,78.96288,India,India,IND,United States of America,01-01-2014,97613
India,20.593684,78.96288,India,India,IND,United States of America,01-01-2013,92596
India,20.593684,78.96288,India,India,IND,United States of America,01-01-2012,97120
Burma,21.913965,95.956223,Burma,Burma,MMR,United States of America,01-01-2016,1305
Burma,21.913965,95.956223,Burma,Burma,MMR,United States of America,01-01-2015,1209
Burma,21.913965,95.956223,Burma,Burma,MMR,United States of America,01-01-2014,991
Burma,21.913965,95.956223,Burma,Burma,MMR,United States of America,01-01-2013,913
Burma,21.913965,95.956223,Burma,Burma,MMR,United States of America,01-01-2012,782
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,United States of America,01-01-2016,371
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,United States of America,01-01-2015,409
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,United States of America,01-01-2014,398
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,United States of America,01-01-2013,406
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,United States of America,01-01-2012,424
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United States of America,01-01-2016,129
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United States of America,01-01-2015,129
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United States of America,01-01-2014,144
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United States of America,01-01-2013,118
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United States of America,01-01-2012,129
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United States of America,01-01-2016,22
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United States of America,01-01-2015,10
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United States of America,01-01-2014,14
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United States of America,01-01-2013,9
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United States of America,01-01-2012,12
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United States of America,01-01-2016,118
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United States of America,01-01-2015,112
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United States of America,01-01-2014,87
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United States of America,01-01-2013,84
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United States of America,01-01-2012,65
Afghanistan,,,,Afghanistan,AFG,United States of America,01-01-2016,538
Afghanistan,,,,Afghanistan,AFG,United States of America,01-01-2015,510
Afghanistan,,,,Afghanistan,AFG,United States of America,01-01-2014,428
Afghanistan,,,,Afghanistan,AFG,United States of America,01-01-2013,429
Afghanistan,,,,Afghanistan,AFG,United States of America,01-01-2012,359
Angola,-11.202692,17.873887,Angola,Angola,AGO,United States of America,01-01-2016,1502
Angola,-11.202692,17.873887,Angola,Angola,AGO,United States of America,01-01-2015,1277
Angola,-11.202692,17.873887,Angola,Angola,AGO,United States of America,01-01-2014,936
Angola,-11.202692,17.873887,Angola,Angola,AGO,United States of America,01-01-2013,777
Angola,-11.202692,17.873887,Angola,Angola,AGO,United States of America,01-01-2012,755
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United States of America,01-01-2016,339
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United States of America,01-01-2015,347
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United States of America,01-01-2014,338
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United States of America,01-01-2013,346
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United States of America,01-01-2012,411
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United States of America,01-01-2016,8446
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United States of America,01-01-2015,7857
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United States of America,01-01-2014,6486
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United States of America,01-01-2013,6499
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United States of America,01-01-2012,6531
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United States of America,01-01-2016,2984
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United States of America,01-01-2015,2874
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United States of America,01-01-2014,2451
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United States of America,01-01-2013,2200
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United States of America,01-01-2012,2092
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United States of America,01-01-2016,930
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United States of America,01-01-2015,1043
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United States of America,01-01-2014,1190
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United States of America,01-01-2013,1409
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United States of America,01-01-2012,1641
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United States of America,01-01-2016,567
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United States of America,01-01-2015,462
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United States of America,01-01-2014,418
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United States of America,01-01-2013,337
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United States of America,01-01-2012,261
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United States of America,01-01-2016,58384
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United States of America,01-01-2015,53637
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United States of America,01-01-2014,51262
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United States of America,01-01-2013,42651
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United States of America,01-01-2012,33066
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United States of America,01-01-2016,204
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United States of America,01-01-2015,211
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United States of America,01-01-2014,179
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United States of America,01-01-2013,217
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United States of America,01-01-2012,166
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United States of America,01-01-2016,8
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United States of America,01-01-2015,6
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United States of America,01-01-2014,7
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United States of America,01-01-2013,12
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United States of America,01-01-2012,8
Australia,-25.274398,133.775136,Australia,Australia,AUS,United States of America,01-01-2016,4077
Australia,-25.274398,133.775136,Australia,Australia,AUS,United States of America,01-01-2015,3814
Australia,-25.274398,133.775136,Australia,Australia,AUS,United States of America,01-01-2014,4161
Australia,-25.274398,133.775136,Australia,Australia,AUS,United States of America,01-01-2013,3943
Australia,-25.274398,133.775136,Australia,Australia,AUS,United States of America,01-01-2012,3727
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United States of America,01-01-2016,270
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United States of America,01-01-2015,249
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United States of America,01-01-2014,177
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United States of America,01-01-2013,178
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United States of America,01-01-2012,174
Poland,51.919438,19.145136,Poland,Poland,POL,United States of America,01-01-2016,1369
Poland,51.919438,19.145136,Poland,Poland,POL,United States of America,01-01-2015,1317
Poland,51.919438,19.145136,Poland,Poland,POL,United States of America,01-01-2014,1445
Poland,51.919438,19.145136,Poland,Poland,POL,United States of America,01-01-2013,1513
Poland,51.919438,19.145136,Poland,Poland,POL,United States of America,01-01-2012,1780
Syria,34.802075,38.996815,Syria,Syria,SYR,United States of America,01-01-2016,800
Syria,34.802075,38.996815,Syria,Syria,SYR,United States of America,01-01-2015,775
Syria,34.802075,38.996815,Syria,Syria,SYR,United States of America,01-01-2014,659
Syria,34.802075,38.996815,Syria,Syria,SYR,United States of America,01-01-2013,483
Syria,34.802075,38.996815,Syria,Syria,SYR,United States of America,01-01-2012,444
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United States of America,01-01-2016,87
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United States of America,01-01-2015,112
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United States of America,01-01-2014,76
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United States of America,01-01-2013,75
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United States of America,01-01-2012,101
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United States of America,01-01-2016,266
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United States of America,01-01-2015,135
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United States of America,01-01-2014,204
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United States of America,01-01-2013,179
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United States of America,01-01-2012,177
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United States of America,01-01-2016,1004
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United States of America,01-01-2015,987
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United States of America,01-01-2014,1099
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United States of America,01-01-2013,1108
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United States of America,01-01-2012,1071
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United States of America,01-01-2016,394
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United States of America,01-01-2015,387
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United States of America,01-01-2014,364
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United States of America,01-01-2013,371
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United States of America,01-01-2012,446
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United States of America,01-01-2016,196
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United States of America,01-01-2015,184
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United States of America,01-01-2014,202
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United States of America,01-01-2013,208
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United States of America,01-01-2012,233
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United States of America,01-01-2016,609
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United States of America,01-01-2015,538
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United States of America,01-01-2014,468
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United States of America,01-01-2013,378
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United States of America,01-01-2012,331
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United States of America,01-01-2016,3122
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United States of America,01-01-2015,3176
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United States of America,01-01-2014,3043
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United States of America,01-01-2013,3364
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United States of America,01-01-2012,3776
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United States of America,01-01-2016,3461
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United States of America,01-01-2015,2928
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United States of America,01-01-2014,2692
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United States of America,01-01-2013,2495
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United States of America,01-01-2012,2132
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United States of America,01-01-2016,1338
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United States of America,01-01-2015,1286
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United States of America,01-01-2014,1147
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United States of America,01-01-2013,1119
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United States of America,01-01-2012,1125
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United States of America,01-01-2016,272
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United States of America,01-01-2015,264
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United States of America,01-01-2014,234
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United States of America,01-01-2013,197
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United States of America,01-01-2012,217
Niger,17.607789,8.081666,Niger,Niger,NER,United States of America,01-01-2016,248
Niger,17.607789,8.081666,Niger,Niger,NER,United States of America,01-01-2015,199
Niger,17.607789,8.081666,Niger,Niger,NER,United States of America,01-01-2014,206
Niger,17.607789,8.081666,Niger,Niger,NER,United States of America,01-01-2013,185
Niger,17.607789,8.081666,Niger,Niger,NER,United States of America,01-01-2012,270
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United States of America,01-01-2016,1341
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United States of America,01-01-2015,1287
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United States of America,01-01-2014,1190
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United States of America,01-01-2013,1065
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United States of America,01-01-2012,1015
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United States of America,01-01-2016,6
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United States of America,01-01-2015,4
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United States of America,01-01-2014,8
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United States of America,01-01-2013,6
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United States of America,01-01-2012,14
Malta,35.937496,14.375416,Malta,Malta,MLT,United States of America,01-01-2016,20
Malta,35.937496,14.375416,Malta,Malta,MLT,United States of America,01-01-2015,30
Malta,35.937496,14.375416,Malta,Malta,MLT,United States of America,01-01-2014,49
Malta,35.937496,14.375416,Malta,Malta,MLT,United States of America,01-01-2013,48
Malta,35.937496,14.375416,Malta,Malta,MLT,United States of America,01-01-2012,40
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United States of America,01-01-2016,544
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United States of America,01-01-2015,480
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United States of America,01-01-2014,440
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United States of America,01-01-2013,425
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United States of America,01-01-2012,471
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United States of America,01-01-2016,189
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United States of America,01-01-2015,175
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United States of America,01-01-2014,168
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United States of America,01-01-2013,174
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United States of America,01-01-2012,149
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United States of America,01-01-2016,329
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United States of America,01-01-2015,330
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United States of America,01-01-2014,308
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United States of America,01-01-2013,318
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United States of America,01-01-2012,358
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United States of America,01-01-2016,7383
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United States of America,01-01-2015,6830
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United States of America,01-01-2014,6734
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United States of America,01-01-2013,6261
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United States of America,01-01-2012,6097
Greece,39.074208,21.824312,Greece,Greece,GRC,United States of America,01-01-2016,2081
Greece,39.074208,21.824312,Greece,Greece,GRC,United States of America,01-01-2015,2072
Greece,39.074208,21.824312,Greece,Greece,GRC,United States of America,01-01-2014,2063
Greece,39.074208,21.824312,Greece,Greece,GRC,United States of America,01-01-2013,1958
Greece,39.074208,21.824312,Greece,Greece,GRC,United States of America,01-01-2012,1862
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United States of America,01-01-2016,2
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United States of America,01-01-2015,6
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United States of America,01-01-2014,2
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United States of America,01-01-2013,6
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United States of America,01-01-2012,8
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United States of America,01-01-2016,1
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United States of America,01-01-2015,2
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United States of America,01-01-2014,5
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United States of America,01-01-2013,6
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United States of America,01-01-2012,6
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United States of America,01-01-2016,118
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United States of America,01-01-2015,118
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United States of America,01-01-2014,90
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United States of America,01-01-2013,104
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United States of America,01-01-2012,108
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United States of America,01-01-2016,872
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United States of America,01-01-2015,925
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United States of America,01-01-2014,1398
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United States of America,01-01-2013,1300
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United States of America,01-01-2012,1194
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United States of America,01-01-2016,68
