SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Canada,01-01-2016,213
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Canada,01-01-2015,180
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Canada,01-01-2014,177
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Canada,01-01-2013,177
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Canada,01-01-2012,150
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Canada,01-01-2016,39
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Canada,01-01-2015,33
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Canada,01-01-2014,39
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Canada,01-01-2013,30
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Canada,01-01-2012,30
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Canada,01-01-2016,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Canada,01-01-2015,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Canada,01-01-2014,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Canada,01-01-2013,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Canada,01-01-2012,
Palau,7.51498,134.58252,Palau,Palau,PLW,Canada,01-01-2016,
Palau,7.51498,134.58252,Palau,Palau,PLW,Canada,01-01-2015,
Palau,7.51498,134.58252,Palau,Palau,PLW,Canada,01-01-2014,
Palau,7.51498,134.58252,Palau,Palau,PLW,Canada,01-01-2013,
Palau,7.51498,134.58252,Palau,Palau,PLW,Canada,01-01-2012,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Canada,01-01-2016,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Canada,01-01-2015,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Canada,01-01-2014,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Canada,01-01-2013,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Canada,01-01-2012,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Canada,01-01-2016,897
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Canada,01-01-2015,789
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Canada,01-01-2014,678
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Canada,01-01-2013,627
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Canada,01-01-2012,624
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Canada,01-01-2016,162
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Canada,01-01-2015,165
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Canada,01-01-2014,171
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Canada,01-01-2013,162
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Canada,01-01-2012,129
Togo,8.619543,0.824782,Togo,Togo,TGO,Canada,01-01-2016,216
Togo,8.619543,0.824782,Togo,Togo,TGO,Canada,01-01-2015,183
Togo,8.619543,0.824782,Togo,Togo,TGO,Canada,01-01-2014,150
Togo,8.619543,0.824782,Togo,Togo,TGO,Canada,01-01-2013,129
Togo,8.619543,0.824782,Togo,Togo,TGO,Canada,01-01-2012,111
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Canada,01-01-2016,60
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Canada,01-01-2015,48
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Canada,01-01-2014,33
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Canada,01-01-2013,30
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Canada,01-01-2012,36
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Canada,01-01-2016,2658
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Canada,01-01-2015,2508
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Canada,01-01-2014,2649
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Canada,01-01-2013,2502
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Canada,01-01-2012,843
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Canada,01-01-2016,24
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Canada,01-01-2015,27
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Canada,01-01-2014,39
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Canada,01-01-2013,48
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Canada,01-01-2012,42
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Canada,01-01-2016,12
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Canada,01-01-2015,12
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Canada,01-01-2014,6
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Canada,01-01-2013,6
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Canada,01-01-2012,
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Canada,01-01-2016,354
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Canada,01-01-2015,378
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Canada,01-01-2014,426
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Canada,01-01-2013,1086
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Canada,01-01-2012,1446
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Canada,01-01-2016,3
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Canada,01-01-2015,3
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Canada,01-01-2014,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Canada,01-01-2013,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Canada,01-01-2012,3
Germany,51.165691,10.451526,Germany,Germany,DEU,Canada,01-01-2016,1188
Germany,51.165691,10.451526,Germany,Germany,DEU,Canada,01-01-2015,1116
Germany,51.165691,10.451526,Germany,Germany,DEU,Canada,01-01-2014,1170
Germany,51.165691,10.451526,Germany,Germany,DEU,Canada,01-01-2013,1137
Germany,51.165691,10.451526,Germany,Germany,DEU,Canada,01-01-2012,975
India,20.593684,78.96288,India,India,IND,Canada,01-01-2016,19905
India,20.593684,78.96288,India,India,IND,Canada,01-01-2015,16323
India,20.593684,78.96288,India,India,IND,Canada,01-01-2014,15705
India,20.593684,78.96288,India,India,IND,Canada,01-01-2013,13626
India,20.593684,78.96288,India,India,IND,Canada,01-01-2012,9582
Burma,21.913965,95.956223,Burma,Burma,MMR,Canada,01-01-2016,39
Burma,21.913965,95.956223,Burma,Burma,MMR,Canada,01-01-2015,45
Burma,21.913965,95.956223,Burma,Burma,MMR,Canada,01-01-2014,39
Burma,21.913965,95.956223,Burma,Burma,MMR,Canada,01-01-2013,81
Burma,21.913965,95.956223,Burma,Burma,MMR,Canada,01-01-2012,42
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Canada,01-01-2016,18
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Canada,01-01-2015,15
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Canada,01-01-2014,15
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Canada,01-01-2013,15
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Canada,01-01-2012,12
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Canada,01-01-2016,126
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Canada,01-01-2015,126
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Canada,01-01-2014,108
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Canada,01-01-2013,108
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Canada,01-01-2012,114
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Canada,01-01-2016,3
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Canada,01-01-2015,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Canada,01-01-2014,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Canada,01-01-2013,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Canada,01-01-2012,3
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Canada,01-01-2016,6
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Canada,01-01-2015,15
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Canada,01-01-2014,3
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Canada,01-01-2013,12
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Canada,01-01-2012,9
Afghanistan,,,,Afghanistan,AFG,Canada,01-01-2016,81
Afghanistan,,,,Afghanistan,AFG,Canada,01-01-2015,63
Afghanistan,,,,Afghanistan,AFG,Canada,01-01-2014,66
Afghanistan,,,,Afghanistan,AFG,Canada,01-01-2013,114
Afghanistan,,,,Afghanistan,AFG,Canada,01-01-2012,114
Angola,-11.202692,17.873887,Angola,Angola,AGO,Canada,01-01-2016,48
Angola,-11.202692,17.873887,Angola,Angola,AGO,Canada,01-01-2015,36
Angola,-11.202692,17.873887,Angola,Angola,AGO,Canada,01-01-2014,36
Angola,-11.202692,17.873887,Angola,Angola,AGO,Canada,01-01-2013,18
Angola,-11.202692,17.873887,Angola,Angola,AGO,Canada,01-01-2012,21
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Canada,01-01-2016,63
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Canada,01-01-2015,57
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Canada,01-01-2014,45
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Canada,01-01-2013,57
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Canada,01-01-2012,39
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Canada,01-01-2016,1005
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Canada,01-01-2015,1119
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Canada,01-01-2014,1158
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Canada,01-01-2013,1224
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Canada,01-01-2012,435
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Canada,01-01-2016,417
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Canada,01-01-2015,327
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Canada,01-01-2014,264
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Canada,01-01-2013,228
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Canada,01-01-2012,210
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Canada,01-01-2016,57
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Canada,01-01-2015,45
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Canada,01-01-2014,54
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Canada,01-01-2013,60
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Canada,01-01-2012,45
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Canada,01-01-2016,153
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Canada,01-01-2015,144
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Canada,01-01-2014,147
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Canada,01-01-2013,174
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Canada,01-01-2012,165
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Canada,01-01-2016,5979
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Canada,01-01-2015,5883
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Canada,01-01-2014,6117
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Canada,01-01-2013,5660
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Canada,01-01-2012,4587
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Canada,01-01-2016,21
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Canada,01-01-2015,12
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Canada,01-01-2014,18
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Canada,01-01-2013,12
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Canada,01-01-2012,27
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Canada,01-01-2016,27
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Canada,01-01-2015,24
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Canada,01-01-2014,21
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Canada,01-01-2013,27
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Canada,01-01-2012,21
Australia,-25.274398,133.775136,Australia,Australia,AUS,Canada,01-01-2016,444
Australia,-25.274398,133.775136,Australia,Australia,AUS,Canada,01-01-2015,450
Australia,-25.274398,133.775136,Australia,Australia,AUS,Canada,01-01-2014,441
Australia,-25.274398,133.775136,Australia,Australia,AUS,Canada,01-01-2013,444
Australia,-25.274398,133.775136,Australia,Australia,AUS,Canada,01-01-2012,339
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Canada,01-01-2016,93
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Canada,01-01-2015,57
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Canada,01-01-2014,78
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Canada,01-01-2013,93
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Canada,01-01-2012,78
Poland,51.919438,19.145136,Poland,Poland,POL,Canada,01-01-2016,138
Poland,51.919438,19.145136,Poland,Poland,POL,Canada,01-01-2015,141
Poland,51.919438,19.145136,Poland,Poland,POL,Canada,01-01-2014,159
Poland,51.919438,19.145136,Poland,Poland,POL,Canada,01-01-2013,213
Poland,51.919438,19.145136,Poland,Poland,POL,Canada,01-01-2012,279
Syria,34.802075,38.996815,Syria,Syria,SYR,Canada,01-01-2016,195
Syria,34.802075,38.996815,Syria,Syria,SYR,Canada,01-01-2015,162
Syria,34.802075,38.996815,Syria,Syria,SYR,Canada,01-01-2014,180
Syria,34.802075,38.996815,Syria,Syria,SYR,Canada,01-01-2013,192
Syria,34.802075,38.996815,Syria,Syria,SYR,Canada,01-01-2012,162
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Canada,01-01-2016,288
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Canada,01-01-2015,351
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Canada,01-01-2014,234
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Canada,01-01-2013,198
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Canada,01-01-2012,186
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Canada,01-01-2016,75
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Canada,01-01-2015,69
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Canada,01-01-2014,63
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Canada,01-01-2013,57
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Canada,01-01-2012,51
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Canada,01-01-2016,168
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Canada,01-01-2015,138
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Canada,01-01-2014,153
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Canada,01-01-2013,147
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Canada,01-01-2012,114
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Canada,01-01-2016,174
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Canada,01-01-2015,177
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Canada,01-01-2014,156
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Canada,01-01-2013,138
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Canada,01-01-2012,96
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Canada,01-01-2016,12
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Canada,01-01-2015,12
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Canada,01-01-2014,9
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Canada,01-01-2013,9
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Canada,01-01-2012,9
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Canada,01-01-2016,18
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Canada,01-01-2015,21
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Canada,01-01-2014,30
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Canada,01-01-2013,18
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Canada,01-01-2012,6
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Canada,01-01-2016,675
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Canada,01-01-2015,558
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Canada,01-01-2014,498
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Canada,01-01-2013,480
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Canada,01-01-2012,420
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Canada,01-01-2016,1128
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Canada,01-01-2015,996
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Canada,01-01-2014,984
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Canada,01-01-2013,879
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Canada,01-01-2012,900
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Canada,01-01-2016,438
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Canada,01-01-2015,384
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Canada,01-01-2014,351
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Canada,01-01-2013,369
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Canada,01-01-2012,309
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Canada,01-01-2016,102
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Canada,01-01-2015,99
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Canada,01-01-2014,93
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Canada,01-01-2013,93
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Canada,01-01-2012,123
Niger,17.607789,8.081666,Niger,Niger,NER,Canada,01-01-2016,123
Niger,17.607789,8.081666,Niger,Niger,NER,Canada,01-01-2015,111
Niger,17.607789,8.081666,Niger,Niger,NER,Canada,01-01-2014,96
Niger,17.607789,8.081666,Niger,Niger,NER,Canada,01-01-2013,102
Niger,17.607789,8.081666,Niger,Niger,NER,Canada,01-01-2012,78
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Canada,01-01-2016,51
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Canada,01-01-2015,51
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Canada,01-01-2014,60
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Canada,01-01-2013,51
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Canada,01-01-2012,54
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Canada,01-01-2016,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Canada,01-01-2015,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Canada,01-01-2014,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Canada,01-01-2013,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Canada,01-01-2012,
Malta,35.937496,14.375416,Malta,Malta,MLT,Canada,01-01-2016,3
Malta,35.937496,14.375416,Malta,Malta,MLT,Canada,01-01-2015,6
Malta,35.937496,14.375416,Malta,Malta,MLT,Canada,01-01-2014,9
Malta,35.937496,14.375416,Malta,Malta,MLT,Canada,01-01-2013,12
Malta,35.937496,14.375416,Malta,Malta,MLT,Canada,01-01-2012,12
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Canada,01-01-2016,30
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Canada,01-01-2015,24
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Canada,01-01-2014,30
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Canada,01-01-2013,27
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Canada,01-01-2012,27
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Canada,01-01-2016,21
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Canada,01-01-2015,21
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Canada,01-01-2014,21
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Canada,01-01-2013,18
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Canada,01-01-2012,12
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Canada,01-01-2016,87
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Canada,01-01-2015,90
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Canada,01-01-2014,90
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Canada,01-01-2013,87
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Canada,01-01-2012,57
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Canada,01-01-2016,792
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Canada,01-01-2015,723
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Canada,01-01-2014,732
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Canada,01-01-2013,741
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Canada,01-01-2012,672
Greece,39.074208,21.824312,Greece,Greece,GRC,Canada,01-01-2016,180
Greece,39.074208,21.824312,Greece,Greece,GRC,Canada,01-01-2015,177
Greece,39.074208,21.824312,Greece,Greece,GRC,Canada,01-01-2014,186
Greece,39.074208,21.824312,Greece,Greece,GRC,Canada,01-01-2013,144
Greece,39.074208,21.824312,Greece,Greece,GRC,Canada,01-01-2012,123
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Canada,01-01-2016,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Canada,01-01-2015,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Canada,01-01-2014,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Canada,01-01-2013,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Canada,01-01-2012,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Canada,01-01-2016,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Canada,01-01-2015,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Canada,01-01-2014,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Canada,01-01-2013,3
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Canada,01-01-2012,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Canada,01-01-2016,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Canada,01-01-2015,3
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Canada,01-01-2014,3
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Canada,01-01-2013,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Canada,01-01-2012,15
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Canada,01-01-2016,123
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Canada,01-01-2015,99
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Canada,01-01-2014,114
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Canada,01-01-2013,99
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Canada,01-01-2012,75
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Canada,01-01-2016,6
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Canada,01-01-2015,9
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Canada,01-01-2014,9
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Canada,01-01-2013,6
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Canada,01-01-2012,3
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Canada,01-01-2016,2034
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Canada,01-01-2015,1716
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Canada,01-01-2014,1695
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Canada,01-01-2013,1407
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Canada,01-01-2012,1134
Spain,40.463667,-3.74922,Spain,Spain,ESP,Canada,01-01-2016,411
Spain,40.463667,-3.74922,Spain,Spain,ESP,Canada,01-01-2015,345
Spain,40.463667,-3.74922,Spain,Spain,ESP,Canada,01-01-2014,327
Spain,40.463667,-3.74922,Spain,Spain,ESP,Canada,01-01-2013,282
Spain,40.463667,-3.74922,Spain,Spain,ESP,Canada,01-01-2012,120
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Canada,01-01-2016,987
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Canada,01-01-2015,924
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Canada,01-01-2014,816
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Canada,01-01-2013,819
