SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Palau,7.51498,134.58252,Palau,Palau,PLW,India,01-01-2015,
Palau,7.51498,134.58252,Palau,Palau,PLW,India,01-01-2014,
Palau,7.51498,134.58252,Palau,Palau,PLW,India,01-01-2013,
Palau,7.51498,134.58252,Palau,Palau,PLW,India,01-01-2012,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,India,01-01-2016,1
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,India,01-01-2015,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,India,01-01-2014,5
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,India,01-01-2013,3
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,India,01-01-2012,7
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,India,01-01-2016,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,India,01-01-2015,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,India,01-01-2014,2
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,India,01-01-2013,1
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,India,01-01-2012,1
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,India,01-01-2016,343
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,India,01-01-2015,239
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,India,01-01-2014,201
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,India,01-01-2013,140
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,India,01-01-2012,29
Togo,8.619543,0.824782,Togo,Togo,TGO,India,01-01-2016,5
Togo,8.619543,0.824782,Togo,Togo,TGO,India,01-01-2015,8
Togo,8.619543,0.824782,Togo,Togo,TGO,India,01-01-2014,4
Togo,8.619543,0.824782,Togo,Togo,TGO,India,01-01-2013,2
Togo,8.619543,0.824782,Togo,Togo,TGO,India,01-01-2012,2
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,India,01-01-2016,6
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,India,01-01-2015,4
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,India,01-01-2014,12
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,India,01-01-2013,5
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,India,01-01-2012,3
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,India,01-01-2016,39
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,India,01-01-2015,35
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,India,01-01-2014,34
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,India,01-01-2013,21
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,India,01-01-2012,11
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,India,01-01-2016,1
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,India,01-01-2015,
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,India,01-01-2014,1
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,India,01-01-2013,4
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,India,01-01-2012,5
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,India,01-01-2016,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,India,01-01-2015,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,India,01-01-2014,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,India,01-01-2013,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,India,01-01-2012,
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,India,01-01-2016,2
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,India,01-01-2015,3
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,India,01-01-2014,2
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,India,01-01-2013,4
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,India,01-01-2012,1
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,India,01-01-2016,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,India,01-01-2015,1
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,India,01-01-2014,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,India,01-01-2013,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,India,01-01-2012,
Germany,51.165691,10.451526,Germany,Germany,DEU,India,01-01-2016,32
Germany,51.165691,10.451526,Germany,Germany,DEU,India,01-01-2015,40
Germany,51.165691,10.451526,Germany,Germany,DEU,India,01-01-2014,38
Germany,51.165691,10.451526,Germany,Germany,DEU,India,01-01-2013,64
Germany,51.165691,10.451526,Germany,Germany,DEU,India,01-01-2012,18
India,20.593684,78.96288,India,India,IND,India,01-01-2016,
India,20.593684,78.96288,India,India,IND,India,01-01-2015,
India,20.593684,78.96288,India,India,IND,India,01-01-2014,
India,20.593684,78.96288,India,India,IND,India,01-01-2013,
India,20.593684,78.96288,India,India,IND,India,01-01-2012,
Burma,21.913965,95.956223,Burma,Burma,MMR,India,01-01-2016,267
Burma,21.913965,95.956223,Burma,Burma,MMR,India,01-01-2015,293
Burma,21.913965,95.956223,Burma,Burma,MMR,India,01-01-2014,280
Burma,21.913965,95.956223,Burma,Burma,MMR,India,01-01-2013,189
Burma,21.913965,95.956223,Burma,Burma,MMR,India,01-01-2012,153
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,India,01-01-2016,
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,India,01-01-2015,
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,India,01-01-2014,
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,India,01-01-2013,
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,India,01-01-2012,
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,India,01-01-2016,28
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,India,01-01-2015,14
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,India,01-01-2014,10
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,India,01-01-2013,6
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,India,01-01-2012,2
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,India,01-01-2016,1
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,India,01-01-2015,8
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,India,01-01-2014,12
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,India,01-01-2013,3
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,India,01-01-2012,
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,India,01-01-2016,117
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,India,01-01-2015,124
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,India,01-01-2014,80
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,India,01-01-2013,62
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,India,01-01-2012,38
Afghanistan,,,,Afghanistan,AFG,India,01-01-2016,4404
Afghanistan,,,,Afghanistan,AFG,India,01-01-2015,3723
Afghanistan,,,,Afghanistan,AFG,India,01-01-2014,3016
Afghanistan,,,,Afghanistan,AFG,India,01-01-2013,2330
Afghanistan,,,,Afghanistan,AFG,India,01-01-2012,1599
Angola,-11.202692,17.873887,Angola,Angola,AGO,India,01-01-2016,321
Angola,-11.202692,17.873887,Angola,Angola,AGO,India,01-01-2015,74
Angola,-11.202692,17.873887,Angola,Angola,AGO,India,01-01-2014,42
Angola,-11.202692,17.873887,Angola,Angola,AGO,India,01-01-2013,41
Angola,-11.202692,17.873887,Angola,Angola,AGO,India,01-01-2012,18
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,India,01-01-2016,2
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,India,01-01-2015,2
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,India,01-01-2014,
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,India,01-01-2013,
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,India,01-01-2012,3
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,India,01-01-2016,1896
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,India,01-01-2015,1920
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,India,01-01-2014,2264
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,India,01-01-2013,1874
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,India,01-01-2012,1726
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,India,01-01-2016,3
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,India,01-01-2015,
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,India,01-01-2014,
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,India,01-01-2013,
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,India,01-01-2012,1
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,India,01-01-2016,128
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,India,01-01-2015,6
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,India,01-01-2014,3
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,India,01-01-2013,1
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,India,01-01-2012,
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,India,01-01-2016,1236
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,India,01-01-2015,902
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,India,01-01-2014,719
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,India,01-01-2013,529
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,India,01-01-2012,431
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,India,01-01-2016,427
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,India,01-01-2015,360
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,India,01-01-2014,294
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,India,01-01-2013,319
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,India,01-01-2012,290
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,India,01-01-2016,
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,India,01-01-2015,1
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,India,01-01-2014,1
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,India,01-01-2013,3
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,India,01-01-2012,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,India,01-01-2016,135
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,India,01-01-2015,119
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,India,01-01-2014,111
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,India,01-01-2013,63
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,India,01-01-2012,33
Australia,-25.274398,133.775136,Australia,Australia,AUS,India,01-01-2016,70
Australia,-25.274398,133.775136,Australia,Australia,AUS,India,01-01-2015,74
Australia,-25.274398,133.775136,Australia,Australia,AUS,India,01-01-2014,67
Australia,-25.274398,133.775136,Australia,Australia,AUS,India,01-01-2013,75
Australia,-25.274398,133.775136,Australia,Australia,AUS,India,01-01-2012,63
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,India,01-01-2016,2059
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,India,01-01-2015,2112
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,India,01-01-2014,1903
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,India,01-01-2013,1649
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,India,01-01-2012,1369
Poland,51.919438,19.145136,Poland,Poland,POL,India,01-01-2016,6
Poland,51.919438,19.145136,Poland,Poland,POL,India,01-01-2015,10
Poland,51.919438,19.145136,Poland,Poland,POL,India,01-01-2014,15
Poland,51.919438,19.145136,Poland,Poland,POL,India,01-01-2013,11
Poland,51.919438,19.145136,Poland,Poland,POL,India,01-01-2012,8
Syria,34.802075,38.996815,Syria,Syria,SYR,India,01-01-2016,65
Syria,34.802075,38.996815,Syria,Syria,SYR,India,01-01-2015,68
Syria,34.802075,38.996815,Syria,Syria,SYR,India,01-01-2014,48
Syria,34.802075,38.996815,Syria,Syria,SYR,India,01-01-2013,27
Syria,34.802075,38.996815,Syria,Syria,SYR,India,01-01-2012,23
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,India,01-01-2016,12
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,India,01-01-2015,18
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,India,01-01-2014,10
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,India,01-01-2013,6
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,India,01-01-2012,1
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,India,01-01-2016,1
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,India,01-01-2015,1
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,India,01-01-2014,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,India,01-01-2013,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,India,01-01-2012,
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,India,01-01-2016,12
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,India,01-01-2015,5
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,India,01-01-2014,5
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,India,01-01-2013,4
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,India,01-01-2012,7
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,India,01-01-2016,
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,India,01-01-2015,
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,India,01-01-2014,2
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,India,01-01-2013,1
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,India,01-01-2012,
Estonia,58.595272,25.013607,Estonia,Estonia,EST,India,01-01-2016,
Estonia,58.595272,25.013607,Estonia,Estonia,EST,India,01-01-2015,6
Estonia,58.595272,25.013607,Estonia,Estonia,EST,India,01-01-2014,
Estonia,58.595272,25.013607,Estonia,Estonia,EST,India,01-01-2013,
Estonia,58.595272,25.013607,Estonia,Estonia,EST,India,01-01-2012,2
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,India,01-01-2016,
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,India,01-01-2015,1
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,India,01-01-2014,1
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,India,01-01-2013,1
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,India,01-01-2012,
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,India,01-01-2016,457
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,India,01-01-2015,481
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,India,01-01-2014,472
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,India,01-01-2013,435
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,India,01-01-2012,491
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,India,01-01-2016,109
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,India,01-01-2015,28
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,India,01-01-2014,23
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,India,01-01-2013,34
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,India,01-01-2012,14
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,India,01-01-2016,96
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,India,01-01-2015,109
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,India,01-01-2014,69
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,India,01-01-2013,78
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,India,01-01-2012,53
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,India,01-01-2016,6
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,India,01-01-2015,17
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,India,01-01-2014,18
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,India,01-01-2013,8
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,India,01-01-2012,1
Niger,17.607789,8.081666,Niger,Niger,NER,India,01-01-2016,28
Niger,17.607789,8.081666,Niger,Niger,NER,India,01-01-2015,10
Niger,17.607789,8.081666,Niger,Niger,NER,India,01-01-2014,30
Niger,17.607789,8.081666,Niger,Niger,NER,India,01-01-2013,6
Niger,17.607789,8.081666,Niger,Niger,NER,India,01-01-2012,1
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,India,01-01-2016,
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,India,01-01-2015,
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,India,01-01-2014,
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,India,01-01-2013,
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,India,01-01-2012,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,India,01-01-2016,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,India,01-01-2015,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,India,01-01-2014,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,India,01-01-2013,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,India,01-01-2012,
Malta,35.937496,14.375416,Malta,Malta,MLT,India,01-01-2016,1
Malta,35.937496,14.375416,Malta,Malta,MLT,India,01-01-2015,1
Malta,35.937496,14.375416,Malta,Malta,MLT,India,01-01-2014,1
Malta,35.937496,14.375416,Malta,Malta,MLT,India,01-01-2013,1
Malta,35.937496,14.375416,Malta,Malta,MLT,India,01-01-2012,12
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,India,01-01-2016,64
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,India,01-01-2015,50
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,India,01-01-2014,35
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,India,01-01-2013,31
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,India,01-01-2012,27
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,India,01-01-2016,8
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,India,01-01-2015,9
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,India,01-01-2014,9
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,India,01-01-2013,4
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,India,01-01-2012,3
Belize,17.189877,-88.49765,Belize,Belize,BLZ,India,01-01-2016,1
Belize,17.189877,-88.49765,Belize,Belize,BLZ,India,01-01-2015,2
Belize,17.189877,-88.49765,Belize,Belize,BLZ,India,01-01-2014,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,India,01-01-2013,1
Belize,17.189877,-88.49765,Belize,Belize,BLZ,India,01-01-2012,
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,India,01-01-2016,5
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,India,01-01-2015,11
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,India,01-01-2014,3
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,India,01-01-2013,
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,India,01-01-2012,4
Niue,-19.054445,-169.867233,Niue,Niue,NIU,India,01-01-2016,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,India,01-01-2015,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,India,01-01-2014,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,India,01-01-2013,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,India,01-01-2012,
Greece,39.074208,21.824312,Greece,Greece,GRC,India,01-01-2016,2
Greece,39.074208,21.824312,Greece,Greece,GRC,India,01-01-2015,2
Greece,39.074208,21.824312,Greece,Greece,GRC,India,01-01-2014,2
Greece,39.074208,21.824312,Greece,Greece,GRC,India,01-01-2013,3
Greece,39.074208,21.824312,Greece,Greece,GRC,India,01-01-2012,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,India,01-01-2016,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,India,01-01-2015,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,India,01-01-2014,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,India,01-01-2013,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,India,01-01-2012,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,India,01-01-2016,1
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,India,01-01-2015,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,India,01-01-2014,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,India,01-01-2013,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,India,01-01-2012,
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,India,01-01-2016,2
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,India,01-01-2015,3
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,India,01-01-2014,1
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,India,01-01-2013,4
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,India,01-01-2012,4
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,India,01-01-2016,57
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,India,01-01-2015,43
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,India,01-01-2014,20
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,India,01-01-2013,15
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,India,01-01-2012,10
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,India,01-01-2016,169
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,India,01-01-2015,146
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,India,01-01-2014,135
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,India,01-01-2013,99
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,India,01-01-2012,116
Spain,40.463667,-3.74922,Spain,Spain,ESP,India,01-01-2016,17
Spain,40.463667,-3.74922,Spain,Spain,ESP,India,01-01-2015,14
Spain,40.463667,-3.74922,Spain,Spain,ESP,India,01-01-2014,26
Spain,40.463667,-3.74922,Spain,Spain,ESP,India,01-01-2013,24
Spain,40.463667,-3.74922,Spain,Spain,ESP,India,01-01-2012,14
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,India,01-01-2016,5
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,India,01-01-2015,1
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,India,01-01-2014,1
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,India,01-01-2013,
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,India,01-01-2012,1
China,35.86166,104.195397,China,China,CHN,India,01-01-2016,191
China,35.86166,104.195397,China,China,CHN,India,01-01-2015,294
China,35.86166,104.195397,China,China,CHN,India,01-01-2014,444
China,35.86166,104.195397,China,China,CHN,India,01-01-2013,694
China,35.86166,104.195397,China,China,CHN,India,01-01-2012,682
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,India,01-01-2016,3
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,India,01-01-2015,3
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,India,01-01-2014,3
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,India,01-01-2013,
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,India,01-01-2012,
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,India,01-01-2016,12
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,India,01-01-2015,30
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,India,01-01-2014,26
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,India,01-01-2013,25
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,India,01-01-2012,27
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,India,01-01-2016,
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,India,01-01-2015,
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,India,01-01-2014,
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,India,01-01-2013,
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,India,01-01-2012,
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,India,01-01-2016,1
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,India,01-01-2015,
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,India,01-01-2014,1
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,India,01-01-2013,5
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,India,01-01-2012,
Panama,8.537981,-80.782127,Panama,Panama,PAN,India,01-01-2016,
Panama,8.537981,-80.782127,Panama,Panama,PAN,India,01-01-2015,
Panama,8.537981,-80.782127,Panama,Panama,PAN,India,01-01-2014,
Panama,8.537981,-80.782127,Panama,Panama,PAN,India,01-01-2013,1
Panama,8.537981,-80.782127,Panama,Panama,PAN,India,01-01-2012,
Libya,26.3351,17.228331,Libya,Libya,LBY,India,01-01-2016,285
Libya,26.3351,17.228331,Libya,Libya,LBY,India,01-01-2015,240
Libya,26.3351,17.228331,Libya,Libya,LBY,India,01-01-2014,132
