SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United Kingdom of Great Britain and Northern Ireland,01-01-2012,11
France,46.227638,2.213749,France,France,FRA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,12076
France,46.227638,2.213749,France,France,FRA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,11567
France,46.227638,2.213749,France,France,FRA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,11228
France,46.227638,2.213749,France,France,FRA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,11494
France,46.227638,2.213749,France,France,FRA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,12753
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United Kingdom of Great Britain and Northern Ireland,01-01-2016,92
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United Kingdom of Great Britain and Northern Ireland,01-01-2015,79
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United Kingdom of Great Britain and Northern Ireland,01-01-2014,60
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United Kingdom of Great Britain and Northern Ireland,01-01-2013,52
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United Kingdom of Great Britain and Northern Ireland,01-01-2012,64
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1435
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1816
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2507
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2933
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3516
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United Kingdom of Great Britain and Northern Ireland,01-01-2016,208
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United Kingdom of Great Britain and Northern Ireland,01-01-2015,231
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United Kingdom of Great Britain and Northern Ireland,01-01-2014,182
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United Kingdom of Great Britain and Northern Ireland,01-01-2013,187
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United Kingdom of Great Britain and Northern Ireland,01-01-2012,207
Benin,9.30769,2.315834,Benin,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,17
Benin,9.30769,2.315834,Benin,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,22
Benin,9.30769,2.315834,Benin,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,21
Benin,9.30769,2.315834,Benin,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,18
Benin,9.30769,2.315834,Benin,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,23
Albania,41.153332,20.168331,Albania,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,260
Albania,41.153332,20.168331,Albania,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,263
Albania,41.153332,20.168331,Albania,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,247
Albania,41.153332,20.168331,Albania,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,250
Albania,41.153332,20.168331,Albania,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,251
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1149
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1101
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1068
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1051
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1032
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United Kingdom of Great Britain and Northern Ireland,01-01-2016,22
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United Kingdom of Great Britain and Northern Ireland,01-01-2015,13
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United Kingdom of Great Britain and Northern Ireland,01-01-2014,11
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United Kingdom of Great Britain and Northern Ireland,01-01-2013,15
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United Kingdom of Great Britain and Northern Ireland,01-01-2012,17
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United Kingdom of Great Britain and Northern Ireland,01-01-2016,11
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United Kingdom of Great Britain and Northern Ireland,01-01-2015,12
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United Kingdom of Great Britain and Northern Ireland,01-01-2014,12
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United Kingdom of Great Britain and Northern Ireland,01-01-2013,15
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United Kingdom of Great Britain and Northern Ireland,01-01-2012,13
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,14
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,18
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,15
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,22
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,22
Canada,56.130366,-106.346771,Canada,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,5931
Canada,56.130366,-106.346771,Canada,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,6049
Canada,56.130366,-106.346771,Canada,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,6309
Canada,56.130366,-106.346771,Canada,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,6132
Canada,56.130366,-106.346771,Canada,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,6085
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,442
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,535
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,603
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,601
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,619
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1204
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1278
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1378
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1438
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1475
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United Kingdom of Great Britain and Northern Ireland,01-01-2015,
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United Kingdom of Great Britain and Northern Ireland,01-01-2012,4
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,311
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,272
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,233
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,179
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,183
Finland,61.92411,25.748151,Finland,Finland,FIN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1960
Finland,61.92411,25.748151,Finland,Finland,FIN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1892
Finland,61.92411,25.748151,Finland,Finland,FIN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1875
Finland,61.92411,25.748151,Finland,Finland,FIN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1807
Finland,61.92411,25.748151,Finland,Finland,FIN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1899
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,151
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,173
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,170
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,159
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,176
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,662
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,132
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,776
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,765
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,849
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,235
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,233
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,226
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,200
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,157
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,
Palau,7.51498,134.58252,Palau,Palau,PLW,United Kingdom of Great Britain and Northern Ireland,01-01-2016,
Palau,7.51498,134.58252,Palau,Palau,PLW,United Kingdom of Great Britain and Northern Ireland,01-01-2015,
Palau,7.51498,134.58252,Palau,Palau,PLW,United Kingdom of Great Britain and Northern Ireland,01-01-2014,
Palau,7.51498,134.58252,Palau,Palau,PLW,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1
Palau,7.51498,134.58252,Palau,Palau,PLW,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United Kingdom of Great Britain and Northern Ireland,01-01-2016,6
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United Kingdom of Great Britain and Northern Ireland,01-01-2015,8
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United Kingdom of Great Britain and Northern Ireland,01-01-2014,4
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United Kingdom of Great Britain and Northern Ireland,01-01-2013,9
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,United Kingdom of Great Britain and Northern Ireland,01-01-2012,14
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,58
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,64
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,90
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,90
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,103
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,478
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,480
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,508
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,514
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,546
Togo,8.619543,0.824782,Togo,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,01-01-2016,22
Togo,8.619543,0.824782,Togo,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,01-01-2015,812
Togo,8.619543,0.824782,Togo,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,01-01-2014,23
Togo,8.619543,0.824782,Togo,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,01-01-2013,24
Togo,8.619543,0.824782,Togo,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,01-01-2012,22
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,01-01-2016,26
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,01-01-2015,26
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,01-01-2014,29
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,01-01-2013,25
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,01-01-2012,22
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,01-01-2016,5488
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,01-01-2015,6060
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,01-01-2014,6645
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,01-01-2013,7154
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,01-01-2012,8784
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,122
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,154
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,152
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,145
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,96
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,168
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,157
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,182
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,180
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,191
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,01-01-2016,647
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,01-01-2015,596
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,01-01-2014,602
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,01-01-2013,652
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,01-01-2012,729
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United Kingdom of Great Britain and Northern Ireland,01-01-2016,12
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United Kingdom of Great Britain and Northern Ireland,01-01-2015,13
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United Kingdom of Great Britain and Northern Ireland,01-01-2014,10
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United Kingdom of Great Britain and Northern Ireland,01-01-2013,23
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,United Kingdom of Great Britain and Northern Ireland,01-01-2012,20
Germany,51.165691,10.451526,Germany,Germany,DEU,United Kingdom of Great Britain and Northern Ireland,01-01-2016,12963
Germany,51.165691,10.451526,Germany,Germany,DEU,United Kingdom of Great Britain and Northern Ireland,01-01-2015,13464
Germany,51.165691,10.451526,Germany,Germany,DEU,United Kingdom of Great Britain and Northern Ireland,01-01-2014,13846
Germany,51.165691,10.451526,Germany,Germany,DEU,United Kingdom of Great Britain and Northern Ireland,01-01-2013,14192
Germany,51.165691,10.451526,Germany,Germany,DEU,United Kingdom of Great Britain and Northern Ireland,01-01-2012,15810
India,20.593684,78.96288,India,India,IND,United Kingdom of Great Britain and Northern Ireland,01-01-2016,16655
India,20.593684,78.96288,India,India,IND,United Kingdom of Great Britain and Northern Ireland,01-01-2015,18177
India,20.593684,78.96288,India,India,IND,United Kingdom of Great Britain and Northern Ireland,01-01-2014,19604
India,20.593684,78.96288,India,India,IND,United Kingdom of Great Britain and Northern Ireland,01-01-2013,22155
India,20.593684,78.96288,India,India,IND,United Kingdom of Great Britain and Northern Ireland,01-01-2012,29713
Burma,21.913965,95.956223,Burma,Burma,MMR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,424
Burma,21.913965,95.956223,Burma,Burma,MMR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,416
Burma,21.913965,95.956223,Burma,Burma,MMR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,348
Burma,21.913965,95.956223,Burma,Burma,MMR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,
Burma,21.913965,95.956223,Burma,Burma,MMR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,295
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,United Kingdom of Great Britain and Northern Ireland,01-01-2016,
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,United Kingdom of Great Britain and Northern Ireland,01-01-2015,9734
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,United Kingdom of Great Britain and Northern Ireland,01-01-2013,10928
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,United Kingdom of Great Britain and Northern Ireland,01-01-2012,11743
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United Kingdom of Great Britain and Northern Ireland,01-01-2016,36
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United Kingdom of Great Britain and Northern Ireland,01-01-2015,23
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United Kingdom of Great Britain and Northern Ireland,01-01-2014,15
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United Kingdom of Great Britain and Northern Ireland,01-01-2013,17
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,United Kingdom of Great Britain and Northern Ireland,01-01-2012,14
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,5
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,2
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United Kingdom of Great Britain and Northern Ireland,01-01-2016,94
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United Kingdom of Great Britain and Northern Ireland,01-01-2015,81
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United Kingdom of Great Britain and Northern Ireland,01-01-2014,68
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United Kingdom of Great Britain and Northern Ireland,01-01-2013,52
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,United Kingdom of Great Britain and Northern Ireland,01-01-2012,57
Afghanistan,,,,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,01-01-2016,163
Afghanistan,,,,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,01-01-2015,184
Afghanistan,,,,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,01-01-2014,221
Afghanistan,,,,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,01-01-2013,225
Afghanistan,,,,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,01-01-2012,208
Angola,-11.202692,17.873887,Angola,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,01-01-2016,546
Angola,-11.202692,17.873887,Angola,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,01-01-2015,350
Angola,-11.202692,17.873887,Angola,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,01-01-2014,302
Angola,-11.202692,17.873887,Angola,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,01-01-2013,273
Angola,-11.202692,17.873887,Angola,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,01-01-2012,257
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1431
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1413
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1393
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1379
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1425
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,01-01-2016,17360
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,01-01-2015,17011
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,01-01-2014,15583
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,01-01-2013,13322
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,01-01-2012,12822
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,01-01-2016,512
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,01-01-2015,360
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,01-01-2014,287
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,01-01-2013,148
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,01-01-2012,134
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,6191
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,6256
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,6341
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,6051
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,5684
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,101
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,112
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,112
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,120
