SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
India,20.593684,78.96288,India,India,IND,Germany,01-01-2015,9896
India,20.593684,78.96288,India,India,IND,Germany,01-01-2014,7682
India,20.593684,78.96288,India,India,IND,Germany,01-01-2013,5645
Burma,21.913965,95.956223,Burma,Burma,MMR,Germany,01-01-2016,
Burma,21.913965,95.956223,Burma,Burma,MMR,Germany,01-01-2015,69
Burma,21.913965,95.956223,Burma,Burma,MMR,Germany,01-01-2014,68
Burma,21.913965,95.956223,Burma,Burma,MMR,Germany,01-01-2013,58
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Germany,01-01-2016,
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Germany,01-01-2015,531
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Germany,01-01-2014,405
Cyprus,35.126413,33.429859,Cyprus,Cyprus,CYP,Germany,01-01-2013,295
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Germany,01-01-2016,
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Germany,01-01-2015,70
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Germany,01-01-2014,82
Madagascar,-18.766947,46.869107,Madagascar,Madagascar,MDG,Germany,01-01-2013,71
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Germany,01-01-2016,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Germany,01-01-2015,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Germany,01-01-2014,
Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau,Guinea-Bissau,GNB,Germany,01-01-2013,1
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Germany,01-01-2016,
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Germany,01-01-2015,8
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Germany,01-01-2014,14
Mozambique,-18.665695,35.529562,Mozambique,Mozambique,MOZ,Germany,01-01-2013,15
Afghanistan,,,,Afghanistan,AFG,Germany,01-01-2016,
Afghanistan,,,,Afghanistan,AFG,Germany,01-01-2015,226
Afghanistan,,,,Afghanistan,AFG,Germany,01-01-2014,146
Afghanistan,,,,Afghanistan,AFG,Germany,01-01-2013,133
Angola,-11.202692,17.873887,Angola,Angola,AGO,Germany,01-01-2016,
Angola,-11.202692,17.873887,Angola,Angola,AGO,Germany,01-01-2015,12
Angola,-11.202692,17.873887,Angola,Angola,AGO,Germany,01-01-2014,11
Angola,-11.202692,17.873887,Angola,Angola,AGO,Germany,01-01-2013,12
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Germany,01-01-2016,
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Germany,01-01-2015,931
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Germany,01-01-2014,882
Slovakia,48.669026,19.699024,Slovakia,Slovakia,SVK,Germany,01-01-2013,846
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Germany,01-01-2016,
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Germany,01-01-2015,745
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Germany,01-01-2014,710
Malaysia,4.210484,101.975766,Malaysia,Malaysia,MYS,Germany,01-01-2013,660
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Germany,01-01-2016,
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Germany,01-01-2015,465
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Germany,01-01-2014,445
Ecuador,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Germany,01-01-2013,389
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Germany,01-01-2016,
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Germany,01-01-2015,6293
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Germany,01-01-2014,6229
Bulgaria,42.733883,25.48583,Bulgaria,Bulgaria,BGR,Germany,01-01-2013,6186
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Germany,01-01-2016,
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Germany,01-01-2015,546
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Germany,01-01-2014,531
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,Germany,01-01-2013,518
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Germany,01-01-2016,
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Germany,01-01-2015,279
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Germany,01-01-2014,271
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,Germany,01-01-2013,221
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Germany,01-01-2016,
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Germany,01-01-2015,401
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Germany,01-01-2014,354
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,Germany,01-01-2013,265
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Germany,01-01-2016,
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Germany,01-01-2015,5
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Germany,01-01-2014,3
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,Germany,01-01-2013,3
Australia,-25.274398,133.775136,Australia,Australia,AUS,Germany,01-01-2016,
Australia,-25.274398,133.775136,Australia,Australia,AUS,Germany,01-01-2015,634
Australia,-25.274398,133.775136,Australia,Australia,AUS,Germany,01-01-2014,545
Australia,-25.274398,133.775136,Australia,Australia,AUS,Germany,01-01-2013,463
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Germany,01-01-2016,
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Germany,01-01-2015,86
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Germany,01-01-2014,79
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,Germany,01-01-2013,95
Poland,51.919438,19.145136,Poland,Poland,POL,Germany,01-01-2016,
Poland,51.919438,19.145136,Poland,Poland,POL,Germany,01-01-2015,5508
Poland,51.919438,19.145136,Poland,Poland,POL,Germany,01-01-2014,5441
Poland,51.919438,19.145136,Poland,Poland,POL,Germany,01-01-2013,5772
Syria,34.802075,38.996815,Syria,Syria,SYR,Germany,01-01-2016,
Syria,34.802075,38.996815,Syria,Syria,SYR,Germany,01-01-2015,1891
Syria,34.802075,38.996815,Syria,Syria,SYR,Germany,01-01-2014,1639
Syria,34.802075,38.996815,Syria,Syria,SYR,Germany,01-01-2013,1577
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Germany,01-01-2016,
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Germany,01-01-2015,114
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Germany,01-01-2014,106
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,Germany,01-01-2013,104
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Germany,01-01-2016,
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Germany,01-01-2015,1
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Germany,01-01-2014,1
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Germany,01-01-2013,1
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Germany,01-01-2016,
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Germany,01-01-2015,429
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Germany,01-01-2014,367
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,Germany,01-01-2013,353
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Germany,01-01-2016,
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Germany,01-01-2015,667
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Germany,01-01-2014,642
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,Germany,01-01-2013,580
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Germany,01-01-2016,
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Germany,01-01-2015,451
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Germany,01-01-2014,450
Estonia,58.595272,25.013607,Estonia,Estonia,EST,Germany,01-01-2013,489
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Germany,01-01-2016,
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Germany,01-01-2015,38
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Germany,01-01-2014,44
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,Germany,01-01-2013,40
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Germany,01-01-2016,
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Germany,01-01-2015,300
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Germany,01-01-2014,293
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,Germany,01-01-2013,297
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Germany,01-01-2016,
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Germany,01-01-2015,1743
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Germany,01-01-2014,1466
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,Germany,01-01-2013,1200
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Germany,01-01-2016,
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Germany,01-01-2015,155
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Germany,01-01-2014,134
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,Germany,01-01-2013,118
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Germany,01-01-2016,
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Germany,01-01-2015,2
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Germany,01-01-2014,2
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,Germany,01-01-2013,2
Niger,17.607789,8.081666,Niger,Niger,NER,Germany,01-01-2016,
Niger,17.607789,8.081666,Niger,Niger,NER,Germany,01-01-2015,13
Niger,17.607789,8.081666,Niger,Niger,NER,Germany,01-01-2014,15
Niger,17.607789,8.081666,Niger,Niger,NER,Germany,01-01-2013,13
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Germany,01-01-2016,
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Germany,01-01-2015,108
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Germany,01-01-2014,106
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,Germany,01-01-2013,89
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Germany,01-01-2016,
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Germany,01-01-2015,23
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Germany,01-01-2014,21
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,Germany,01-01-2013,23
Malta,35.937496,14.375416,Malta,Malta,MLT,Germany,01-01-2016,
Malta,35.937496,14.375416,Malta,Malta,MLT,Germany,01-01-2015,30
Malta,35.937496,14.375416,Malta,Malta,MLT,Germany,01-01-2014,28
Malta,35.937496,14.375416,Malta,Malta,MLT,Germany,01-01-2013,18
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Germany,01-01-2016,
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Germany,01-01-2015,727
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Germany,01-01-2014,786
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,Germany,01-01-2013,789
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Germany,01-01-2016,
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Germany,01-01-2015,3
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Germany,01-01-2014,3
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,Germany,01-01-2013,2
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Germany,01-01-2016,
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Germany,01-01-2015,8
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Germany,01-01-2014,9
Belize,17.189877,-88.49765,Belize,Belize,BLZ,Germany,01-01-2013,8
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Germany,01-01-2016,
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Germany,01-01-2015,1852
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Germany,01-01-2014,1647
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,Germany,01-01-2013,1382
Greece,39.074208,21.824312,Greece,Greece,GRC,Germany,01-01-2016,
Greece,39.074208,21.824312,Greece,Greece,GRC,Germany,01-01-2015,2822
Greece,39.074208,21.824312,Greece,Greece,GRC,Germany,01-01-2014,2648
Greece,39.074208,21.824312,Greece,Greece,GRC,Germany,01-01-2013,2365
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Germany,01-01-2016,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Germany,01-01-2015,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Germany,01-01-2014,1
Niue,-19.054445,-169.867233,Niue,Niue,NIU,Germany,01-01-2013,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Germany,01-01-2016,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Germany,01-01-2015,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Germany,01-01-2014,
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,Germany,01-01-2013,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Germany,01-01-2016,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Germany,01-01-2015,63
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Germany,01-01-2014,55
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,Germany,01-01-2013,44
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Germany,01-01-2016,
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Germany,01-01-2015,484
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Germany,01-01-2014,439
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,Germany,01-01-2013,451
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Germany,01-01-2016,
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Germany,01-01-2015,4
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Germany,01-01-2014,2
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,Germany,01-01-2013,1
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Germany,01-01-2016,
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Germany,01-01-2015,1808
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Germany,01-01-2014,1671
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,Germany,01-01-2013,1415
Spain,40.463667,-3.74922,Spain,Spain,ESP,Germany,01-01-2016,
Spain,40.463667,-3.74922,Spain,Spain,ESP,Germany,01-01-2015,5138
Spain,40.463667,-3.74922,Spain,Spain,ESP,Germany,01-01-2014,5367
Spain,40.463667,-3.74922,Spain,Spain,ESP,Germany,01-01-2013,5289
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Germany,01-01-2016,
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Germany,01-01-2015,2756
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Germany,01-01-2014,2385
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Germany,01-01-2013,2260
China,35.86166,104.195397,China,China,CHN,Germany,01-01-2016,
China,35.86166,104.195397,China,China,CHN,Germany,01-01-2015,23616
China,35.86166,104.195397,China,China,CHN,Germany,01-01-2014,21886
China,35.86166,104.195397,China,China,CHN,Germany,01-01-2013,19441
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Germany,01-01-2016,
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Germany,01-01-2015,46
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Germany,01-01-2014,51
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Germany,01-01-2013,43
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Germany,01-01-2016,
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Germany,01-01-2015,738
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Germany,01-01-2014,701
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Germany,01-01-2013,695
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Germany,01-01-2016,
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Germany,01-01-2015,47
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Germany,01-01-2014,39
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Germany,01-01-2013,35
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Germany,01-01-2016,
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Germany,01-01-2015,639
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Germany,01-01-2014,669
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Germany,01-01-2013,672
Panama,8.537981,-80.782127,Panama,Panama,PAN,Germany,01-01-2016,
Panama,8.537981,-80.782127,Panama,Panama,PAN,Germany,01-01-2015,40
Panama,8.537981,-80.782127,Panama,Panama,PAN,Germany,01-01-2014,42
Panama,8.537981,-80.782127,Panama,Panama,PAN,Germany,01-01-2013,38
Libya,26.3351,17.228331,Libya,Libya,LBY,Germany,01-01-2016,
Libya,26.3351,17.228331,Libya,Libya,LBY,Germany,01-01-2015,105
Libya,26.3351,17.228331,Libya,Libya,LBY,Germany,01-01-2014,95
Libya,26.3351,17.228331,Libya,Libya,LBY,Germany,01-01-2013,99
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Germany,01-01-2016,
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Germany,01-01-2015,5
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Germany,01-01-2014,6
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Germany,01-01-2013,6
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Germany,01-01-2016,
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Germany,01-01-2015,1194
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Germany,01-01-2014,1138
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Germany,01-01-2013,1090
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Germany,01-01-2016,
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Germany,01-01-2015,849
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Germany,01-01-2014,863
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Germany,01-01-2013,865
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Germany,01-01-2016,
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Germany,01-01-2015,267
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Germany,01-01-2014,237
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Germany,01-01-2013,207
Oman,21.512583,55.923255,Oman,Oman,OMN,Germany,01-01-2016,
Oman,21.512583,55.923255,Oman,Oman,OMN,Germany,01-01-2015,57
Oman,21.512583,55.923255,Oman,Oman,OMN,Germany,01-01-2014,57
Oman,21.512583,55.923255,Oman,Oman,OMN,Germany,01-01-2013,27
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Germany,01-01-2016,
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Germany,01-01-2015,706
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Germany,01-01-2014,668
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Germany,01-01-2013,625
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Germany,01-01-2016,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Germany,01-01-2015,151
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Germany,01-01-2014,165
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Germany,01-01-2013,188
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Germany,01-01-2016,
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Germany,01-01-2015,205
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Germany,01-01-2014,183
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Germany,01-01-2013,166
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Germany,01-01-2016,
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Germany,01-01-2015,132
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Germany,01-01-2014,100
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Germany,01-01-2013,79
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Germany,01-01-2016,
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Germany,01-01-2015,169
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Germany,01-01-2014,144
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Germany,01-01-2013,141
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Germany,01-01-2016,
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Germany,01-01-2015,39
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Germany,01-01-2014,38
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Germany,01-01-2013,42
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Germany,01-01-2016,
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Germany,01-01-2015,160
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Germany,01-01-2014,155
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Germany,01-01-2013,152
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Germany,01-01-2016,
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Germany,01-01-2015,2008
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Germany,01-01-2014,1497
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Germany,01-01-2013,993
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Germany,01-01-2016,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Germany,01-01-2015,3
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Germany,01-01-2014,5
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Germany,01-01-2013,3
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Germany,01-01-2016,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Germany,01-01-2015,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Germany,01-01-2014,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Germany,01-01-2013,
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Germany,01-01-2016,
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Germany,01-01-2015,654
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Germany,01-01-2014,605
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Germany,01-01-2013,552
United States,37.09024,-95.712891,United States,United States,USA,Germany,01-01-2016,
United States,37.09024,-95.712891,United States,United States,USA,Germany,01-01-2015,4523
United States,37.09024,-95.712891,United States,United States,USA,Germany,01-01-2014,4086
United States,37.09024,-95.712891,United States,United States,USA,Germany,01-01-2013,3884
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Germany,01-01-2016,
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Germany,01-01-2015,262
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Germany,01-01-2014,287
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Germany,01-01-2013,290
Italy,41.87194,12.56738,Italy,Italy,ITA,Germany,01-01-2016,
Italy,41.87194,12.56738,Italy,Italy,ITA,Germany,01-01-2015,5657
Italy,41.87194,12.56738,Italy,Italy,ITA,Germany,01-01-2014,4831
Italy,41.87194,12.56738,Italy,Italy,ITA,Germany,01-01-2013,4296
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Germany,01-01-2016,
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Germany,01-01-2015,4078
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Germany,01-01-2014,3761
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Germany,01-01-2013,3469
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Germany,01-01-2016,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Germany,01-01-2015,4
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Germany,01-01-2014,4
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Germany,01-01-2013,4
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Germany,01-01-2016,
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Germany,01-01-2015,1184
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Germany,01-01-2014,910
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Germany,01-01-2013,794
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Germany,01-01-2016,
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Germany,01-01-2015,424
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Germany,01-01-2014,373
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Germany,01-01-2013,331
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Germany,01-01-2016,
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Germany,01-01-2015,47
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Germany,01-01-2014,34
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Germany,01-01-2013,38
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Germany,01-01-2016,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Germany,01-01-2015,1
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Germany,01-01-2014,1
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Germany,01-01-2013,1
