"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"26648","Inbound internationally mobile students from North America, both sexes (number)","MAC","China, Macao Special Administrative Region","2015","2015",19,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","MAC","China, Macao Special Administrative Region","2016","2016",16,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","MAC","China, Macao Special Administrative Region","2017","2017",21,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","TUR","Turkey","2012","2012",40,,
"26637","Total inbound internationally mobile students, both sexes (number)","LIE","Liechtenstein","2012","2012",774,,
"26637","Total inbound internationally mobile students, both sexes (number)","LIE","Liechtenstein","2014","2014",708,,
"26637","Total inbound internationally mobile students, both sexes (number)","LIE","Liechtenstein","2015","2015",657,,
"26637","Total inbound internationally mobile students, both sexes (number)","LIE","Liechtenstein","2016","2016",688,,
"26638","Total inbound internationally mobile students, female (number)","COD","Democratic Republic of the Congo","2013","2013",1250,,
"26638","Total inbound internationally mobile students, female (number)","COD","Democratic Republic of the Congo","2016","2016",785,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ROU","Romania","2013","2013",18,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ROU","Romania","2014","2014",17,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ROU","Romania","2015","2015",15,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ROU","Romania","2016","2016",20,,
"26638","Total inbound internationally mobile students, female (number)","LVA","Latvia","2012","2012",1279,,
"26638","Total inbound internationally mobile students, female (number)","LVA","Latvia","2013","2013",1483,,
"26638","Total inbound internationally mobile students, female (number)","LVA","Latvia","2014","2014",1912,,
"26638","Total inbound internationally mobile students, female (number)","LVA","Latvia","2015","2015",2289,,
"26638","Total inbound internationally mobile students, female (number)","LVA","Latvia","2016","2016",2732,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MNG","Mongolia","2012","2012",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MNG","Mongolia","2013","2013",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MNG","Mongolia","2014","2014",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MNG","Mongolia","2015","2015",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MNG","Mongolia","2016","2016",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MNG","Mongolia","2017","2017",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ITA","Italy","2012","2012",94,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ITA","Italy","2013","2013",96,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ITA","Italy","2014","2014",106,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ITA","Italy","2015","2015",95,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ITA","Italy","2016","2016",70,,
"26638","Total inbound internationally mobile students, female (number)","MCO","Monaco","2017","2017",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","GRC","Greece","2012","2012",196,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","GRC","Greece","2016","2016",206,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MDG","Madagascar","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MDG","Madagascar","2013","2013",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MDG","Madagascar","2014","2014",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MDG","Madagascar","2015","2015",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MDG","Madagascar","2016","2016",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","GHA","Ghana","2012","2012",60,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","GHA","Ghana","2013","2013",402,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","GHA","Ghana","2014","2014",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","GHA","Ghana","2015","2015",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","GHA","Ghana","2017","2017",,"n","Magnitude nil or negligible"
"26637","Total inbound internationally mobile students, both sexes (number)","MMR","Myanmar","2012","2012",100,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","OMN","Oman","2013","2013",9,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","OMN","Oman","2014","2014",6,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","OMN","Oman","2015","2015",4,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","OMN","Oman","2016","2016",5,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","KOR","Republic of Korea","2012","2012",1626,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","KOR","Republic of Korea","2013","2013",1970,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","KOR","Republic of Korea","2014","2014",2069,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","KOR","Republic of Korea","2015","2015",1935,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","KOR","Republic of Korea","2016","2016",1877,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","TUN","Tunisia","2013","2013",4,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","TUN","Tunisia","2015","2015",3,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","TUN","Tunisia","2016","2016",4,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","TUN","Tunisia","2017","2017",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","ABW","Aruba","2013","2013",8,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","ABW","Aruba","2014","2014",5,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","ABW","Aruba","2015","2015",5,,
"26637","Total inbound internationally mobile students, both sexes (number)","IRN","Iran (Islamic Republic of)","2012","2012",4512,,
"26637","Total inbound internationally mobile students, both sexes (number)","IRN","Iran (Islamic Republic of)","2013","2013",7057,,
"26637","Total inbound internationally mobile students, both sexes (number)","IRN","Iran (Islamic Republic of)","2014","2014",11288,,
"26637","Total inbound internationally mobile students, both sexes (number)","IRN","Iran (Islamic Republic of)","2016","2016",18698,,
"26638","Total inbound internationally mobile students, female (number)","QAT","Qatar","2012","2012",4173,,
"26638","Total inbound internationally mobile students, female (number)","QAT","Qatar","2013","2013",4923,,
"26638","Total inbound internationally mobile students, female (number)","QAT","Qatar","2014","2014",5846,,
"26638","Total inbound internationally mobile students, female (number)","QAT","Qatar","2015","2015",6180,,
"26638","Total inbound internationally mobile students, female (number)","QAT","Qatar","2016","2016",6421,,
"26638","Total inbound internationally mobile students, female (number)","QAT","Qatar","2017","2017",6604,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LVA","Latvia","2012","2012",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LVA","Latvia","2013","2013",3,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LVA","Latvia","2014","2014",3,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LVA","Latvia","2015","2015",4,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LVA","Latvia","2016","2016",4,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ATG","Antigua and Barbuda","2012","2012",,"n","Magnitude nil or negligible"
"26637","Total inbound internationally mobile students, both sexes (number)","LAO","Lao People's Democratic Republic","2012","2012",588,,
"26637","Total inbound internationally mobile students, both sexes (number)","LAO","Lao People's Democratic Republic","2013","2013",317,,
"26637","Total inbound internationally mobile students, both sexes (number)","LAO","Lao People's Democratic Republic","2014","2014",543,,
"26637","Total inbound internationally mobile students, both sexes (number)","LAO","Lao People's Democratic Republic","2015","2015",315,,
"26637","Total inbound internationally mobile students, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",451,,
"26637","Total inbound internationally mobile students, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",472,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","HUN","Hungary","2012","2012",37,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","MDA","Republic of Moldova","2012","2012",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","AUS","Australia","2012","2012",13400,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","AUS","Australia","2013","2013",2117,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","AUS","Australia","2014","2014",1573,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","AUS","Australia","2015","2015",2321,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","AUS","Australia","2016","2016",2921,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","IRL","Ireland","2012","2012",582,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","IRL","Ireland","2013","2013",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","IRL","Ireland","2014","2014",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","IRL","Ireland","2015","2015",652,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","IRL","Ireland","2016","2016",747,,
"26637","Total inbound internationally mobile students, both sexes (number)","TJK","Tajikistan","2012","2012",3107,,
"26637","Total inbound internationally mobile students, both sexes (number)","TJK","Tajikistan","2013","2013",1666,,
"26637","Total inbound internationally mobile students, both sexes (number)","TJK","Tajikistan","2014","2014",1158,,
"26637","Total inbound internationally mobile students, both sexes (number)","TJK","Tajikistan","2015","2015",1866,,
"26637","Total inbound internationally mobile students, both sexes (number)","TJK","Tajikistan","2016","2016",1562,,
"26637","Total inbound internationally mobile students, both sexes (number)","TJK","Tajikistan","2017","2017",2238,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","SYC","Seychelles","2012","2012",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","RUS","Russian Federation","2014","2014",33397,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","RUS","Russian Federation","2015","2015",17346,"w","includes data from another category"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","RUS","Russian Federation","2016","2016",13515,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","KGZ","Kyrgyzstan","2012","2012",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","KGZ","Kyrgyzstan","2013","2013",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","KGZ","Kyrgyzstan","2014","2014",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","KGZ","Kyrgyzstan","2015","2015",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ISR","Israel","2012","2012",33,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ISR","Israel","2013","2013",66,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ISR","Israel","2014","2014",77,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2012","2012",74,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2015","2015",1,,
"26637","Total inbound internationally mobile students, both sexes (number)","TKM","Turkmenistan","2014","2014",87,,
"26638","Total inbound internationally mobile students, female (number)","DNK","Denmark","2012","2012",11596,,
"26638","Total inbound internationally mobile students, female (number)","DNK","Denmark","2013","2013",16025,,
"26638","Total inbound internationally mobile students, female (number)","DNK","Denmark","2014","2014",16099,,
"26638","Total inbound internationally mobile students, female (number)","DNK","Denmark","2015","2015",17010,,
"26638","Total inbound internationally mobile students, female (number)","DNK","Denmark","2016","2016",17765,,
"26638","Total inbound internationally mobile students, female (number)","ISL","Iceland","2012","2012",569,,
"26638","Total inbound internationally mobile students, female (number)","ISL","Iceland","2013","2013",781,,
"26638","Total inbound internationally mobile students, female (number)","ISL","Iceland","2014","2014",922,,
"26638","Total inbound internationally mobile students, female (number)","ISL","Iceland","2016","2016",794,,
"26519","Inbound internationally mobile students from Asia, both sexes (number)","EGY","Egypt","2013","2013",12516,,
"26519","Inbound internationally mobile students from Asia, both sexes (number)","EGY","Egypt","2014","2014",17044,,
"26519","Inbound internationally mobile students from Asia, both sexes (number)","EGY","Egypt","2016","2016",11793,,
"26638","Total inbound internationally mobile students, female (number)","LTU","Lithuania","2012","2012",1816,,
"26638","Total inbound internationally mobile students, female (number)","LTU","Lithuania","2013","2013",2210,,
"26638","Total inbound internationally mobile students, female (number)","LTU","Lithuania","2014","2014",2315,,
"26638","Total inbound internationally mobile students, female (number)","LTU","Lithuania","2015","2015",2416,,
"26638","Total inbound internationally mobile students, female (number)","LTU","Lithuania","2016","2016",2474,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","NIU","Niue","2016","2016",,"a","Category not applicable"
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","NZL","New Zealand","2012","2012",124,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","FIN","Finland","2012","2012",54,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","FIN","Finland","2013","2013",4032,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","FIN","Finland","2014","2014",4068,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","FIN","Finland","2015","2015",4070,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","FIN","Finland","2016","2016",4064,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","VNM","Viet Nam","2012","2012",726,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","VNM","Viet Nam","2013","2013",240,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","VNM","Viet Nam","2014","2014",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","VNM","Viet Nam","2015","2015",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","VNM","Viet Nam","2016","2016",34,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","VNM","Viet Nam","2017","2017",36,,
"26638","Total inbound internationally mobile students, female (number)","AND","Andorra","2013","2013",121,,
"26638","Total inbound internationally mobile students, female (number)","AND","Andorra","2014","2014",,"x","Data included elsewhere under another category"
"26638","Total inbound internationally mobile students, female (number)","AND","Andorra","2015","2015",117,,
"26638","Total inbound internationally mobile students, female (number)","AND","Andorra","2016","2016",119,,
"26638","Total inbound internationally mobile students, female (number)","AND","Andorra","2017","2017",107,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","CAN","Canada","2012","2012",7815,"+","National Estimation"
"26648","Inbound internationally mobile students from North America, both sexes (number)","CAN","Canada","2013","2013",8403,"+","National Estimation"
"26648","Inbound internationally mobile students from North America, both sexes (number)","CAN","Canada","2014","2014",8547,"+","National Estimation"
"26648","Inbound internationally mobile students from North America, both sexes (number)","CAN","Canada","2015","2015",8316,"+","National Estimation"
"26648","Inbound internationally mobile students from North America, both sexes (number)","CAN","Canada","2016","2016",8688,"+","National Estimation"
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","ARM","Armenia","2012","2012",1,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","THA","Thailand","2012","2012",921,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","THA","Thailand","2015","2015",440,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","THA","Thailand","2016","2016",459,,
"26637","Total inbound internationally mobile students, both sexes (number)","SAU","Saudi Arabia","2012","2012",46566,,
"26637","Total inbound internationally mobile students, both sexes (number)","SAU","Saudi Arabia","2013","2013",62143,,
"26637","Total inbound internationally mobile students, both sexes (number)","SAU","Saudi Arabia","2014","2014",71773,,
"26637","Total inbound internationally mobile students, both sexes (number)","SAU","Saudi Arabia","2015","2015",73077,,
"26637","Total inbound internationally mobile students, both sexes (number)","SAU","Saudi Arabia","2016","2016",79854,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MUS","Mauritius","2012","2012",3,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MUS","Mauritius","2013","2013",5,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MUS","Mauritius","2014","2014",6,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MUS","Mauritius","2015","2015",7,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MUS","Mauritius","2017","2017",6,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","LIE","Liechtenstein","2012","2012",,"n","Magnitude nil or negligible"
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","ITA","Italy","2012","2012",988,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SWE","Sweden","2012","2012",95,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SWE","Sweden","2013","2013",66,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SWE","Sweden","2014","2014",82,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SWE","Sweden","2015","2015",92,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SWE","Sweden","2016","2016",95,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HRV","Croatia","2012","2012",1,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HRV","Croatia","2013","2013",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HRV","Croatia","2014","2014",1,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HRV","Croatia","2015","2015",1,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HRV","Croatia","2016","2016",1,,
"26638","Total inbound internationally mobile students, female (number)","NER","Niger","2012","2012",302,,
"26638","Total inbound internationally mobile students, female (number)","NER","Niger","2015","2015",467,,
"26638","Total inbound internationally mobile students, female (number)","NER","Niger","2017","2017",736,,
"26637","Total inbound internationally mobile students, both sexes (number)","BMU","Bermuda","2012","2012",86,,
"26637","Total inbound internationally mobile students, both sexes (number)","BMU","Bermuda","2014","2014",230,,
"26637","Total inbound internationally mobile students, both sexes (number)","BMU","Bermuda","2015","2015",171,,
"26637","Total inbound internationally mobile students, both sexes (number)","BMU","Bermuda","2017","2017",150,,
"26637","Total inbound internationally mobile students, both sexes (number)","KIR","Kiribati","2012","2012",,"a","Category not applicable"
"26638","Total inbound internationally mobile students, female (number)","IND","India","2012","2012",11051,,
"26638","Total inbound internationally mobile students, female (number)","IND","India","2013","2013",12695,,
"26638","Total inbound internationally mobile students, female (number)","IND","India","2014","2014",13707,,
"26638","Total inbound internationally mobile students, female (number)","IND","India","2015","2015",14291,,
"26638","Total inbound internationally mobile students, female (number)","IND","India","2016","2016",15093,,
"26637","Total inbound internationally mobile students, both sexes (number)","ESP","Spain","2012","2012",55759,,
"26637","Total inbound internationally mobile students, both sexes (number)","ESP","Spain","2013","2013",56361,,
"26637","Total inbound internationally mobile students, both sexes (number)","ESP","Spain","2016","2016",53409,,
"26638","Total inbound internationally mobile students, female (number)","CAF","Central African Republic","2012","2012",450,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","EST","Estonia","2012","2012",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","EST","Estonia","2013","2013",1,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","EST","Estonia","2014","2014",1,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","EST","Estonia","2015","2015",1,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","EST","Estonia","2016","2016",70,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","BHR","Bahrain","2014","2014",144,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","BHR","Bahrain","2015","2015",161,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","BHR","Bahrain","2016","2016",174,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","BHR","Bahrain","2017","2017",177,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BIH","Bosnia and Herzegovina","2013","2013",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BIH","Bosnia and Herzegovina","2014","2014",1,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BIH","Bosnia and Herzegovina","2015","2015",4,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BIH","Bosnia and Herzegovina","2016","2016",4,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BIH","Bosnia and Herzegovina","2017","2017",3,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","MMR","Myanmar","2012","2012",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","COG","Congo","2013","2013",,"n","Magnitude nil or negligible"
"26637","Total inbound internationally mobile students, both sexes (number)","CZE","Czechia","2012","2012",39455,,
"26637","Total inbound internationally mobile students, both sexes (number)","CZE","Czechia","2013","2013",40138,,
"26637","Total inbound internationally mobile students, both sexes (number)","CZE","Czechia","2014","2014",41149,,
"26637","Total inbound internationally mobile students, both sexes (number)","CZE","Czechia","2015","2015",41715,,
"26637","Total inbound internationally mobile students, both sexes (number)","CZE","Czechia","2016","2016",42812,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BLR","Belarus","2012","2012",6,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BLR","Belarus","2013","2013",29,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BLR","Belarus","2014","2014",22,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BLR","Belarus","2015","2015",29,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BLR","Belarus","2016","2016",923,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","BLR","Belarus","2017","2017",925,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NOR","Norway","2012","2012",3453,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NOR","Norway","2013","2013",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NOR","Norway","2014","2014",8,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NOR","Norway","2015","2015",227,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NOR","Norway","2016","2016",260,,
"26638","Total inbound internationally mobile students, female (number)","COM","Comoros","2012","2012",2,,
"26638","Total inbound internationally mobile students, female (number)","COM","Comoros","2014","2014",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","DNK","Denmark","2012","2012",64,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","DNK","Denmark","2013","2013",186,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","DNK","Denmark","2014","2014",187,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","DNK","Denmark","2015","2015",190,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","DNK","Denmark","2016","2016",194,,
"26637","Total inbound internationally mobile students, both sexes (number)","LCA","Saint Lucia","2012","2012",325,,
"26637","Total inbound internationally mobile students, both sexes (number)","LCA","Saint Lucia","2013","2013",384,,
"26637","Total inbound internationally mobile students, both sexes (number)","LCA","Saint Lucia","2014","2014",645,,
"26637","Total inbound internationally mobile students, both sexes (number)","LCA","Saint Lucia","2015","2015",541,,
"26637","Total inbound internationally mobile students, both sexes (number)","LCA","Saint Lucia","2016","2016",777,,
"26637","Total inbound internationally mobile students, both sexes (number)","LCA","Saint Lucia","2017","2017",479,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVN","Slovenia","2012","2012",2357,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVN","Slovenia","2013","2013",2563,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVN","Slovenia","2014","2014",2489,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVN","Slovenia","2015","2015",2354,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVN","Slovenia","2016","2016",2675,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","CPV","Cabo Verde","2012","2012",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","CPV","Cabo Verde","2013","2013",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","CPV","Cabo Verde","2014","2014",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","CPV","Cabo Verde","2015","2015",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","CPV","Cabo Verde","2016","2016",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","CPV","Cabo Verde","2017","2017",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","HND","Honduras","2012","2012",130,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","HND","Honduras","2013","2013",126,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","HND","Honduras","2014","2014",77,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","HND","Honduras","2015","2015",119,,
"26571","Inbound internationally mobile students from Europe, both sexes (number)","KIR","Kiribati","2012","2012",,"a","Category not applicable"
"26637","Total inbound internationally mobile students, both sexes (number)","HUN","Hungary","2012","2012",17520,,
"26637","Total inbound internationally mobile students, both sexes (number)","HUN","Hungary","2013","2013",20694,,
"26637","Total inbound internationally mobile students, both sexes (number)","HUN","Hungary","2014","2014",23208,,
"26637","Total inbound internationally mobile students, both sexes (number)","HUN","Hungary","2015","2015",21707,,
"26637","Total inbound internationally mobile students, both sexes (number)","HUN","Hungary","2016","2016",26155,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDA","Republic of Moldova","2012","2012",1935,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDA","Republic of Moldova","2013","2013",2306,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDA","Republic of Moldova","2014","2014",2391,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDA","Republic of Moldova","2015","2015",2733,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDA","Republic of Moldova","2016","2016",3725,,
"26637","Total inbound internationally mobile students, both sexes (number)","MDA","Republic of Moldova","2017","2017",3964,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHE","Switzerland","2012","2012",1287,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHE","Switzerland","2013","2013",1669,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHE","Switzerland","2014","2014",2409,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHE","Switzerland","2015","2015",2435,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHE","Switzerland","2016","2016",2600,,
