"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","AUS","Australia","2014","2014",6748,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","AUS","Australia","2015","2015",6668,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","AUS","Australia","2016","2016",7609,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","FIN","Finland","2012","2012",2748,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","FIN","Finland","2013","2013",2482,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","FIN","Finland","2014","2014",2274,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","FIN","Finland","2015","2015",2119,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","FIN","Finland","2016","2016",1959,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","POL","Poland","2012","2012",6860,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","POL","Poland","2013","2013",6687,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","POL","Poland","2014","2014",7182,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","POL","Poland","2015","2015",7084,"+","National Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","POL","Poland","2016","2016",7747,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SYC","Seychelles","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SYC","Seychelles","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SYC","Seychelles","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SYC","Seychelles","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SYC","Seychelles","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40510","World","2012","2012",283752.83737,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40510","World","2013","2013",288571.09464,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40510","World","2014","2014",323143.1944,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40510","World","2015","2015",348130.60262,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40510","World","2016","2016",364741.86797,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40510","World","2017","2017",359443.02186,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KGZ","Kyrgyzstan","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KGZ","Kyrgyzstan","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KGZ","Kyrgyzstan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KGZ","Kyrgyzstan","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2012","2012",39,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2013","2013",70,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2014","2014",82,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2015","2015",103,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",105,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",117.334,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ARM","Armenia","2012","2012",987,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ARM","Armenia","2013","2013",746,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ARM","Armenia","2014","2014",958,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ARM","Armenia","2015","2015",1099,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ARM","Armenia","2016","2016",1159,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ARM","Armenia","2017","2017",1080,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MAC","China, Macao Special Administrative Region","2012","2012",1,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MAC","China, Macao Special Administrative Region","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MAC","China, Macao Special Administrative Region","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MAC","China, Macao Special Administrative Region","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MAC","China, Macao Special Administrative Region","2016","2016",2,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MAC","China, Macao Special Administrative Region","2017","2017",3,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SRB","Serbia","2012","2012",138,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SRB","Serbia","2013","2013",128,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SRB","Serbia","2014","2014",134,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SRB","Serbia","2015","2015",204,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SRB","Serbia","2016","2016",215,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SRB","Serbia","2017","2017",418,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BRN","Brunei Darussalam","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BRN","Brunei Darussalam","2014","2014",2,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BRN","Brunei Darussalam","2015","2015",15,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BRN","Brunei Darussalam","2016","2016",5,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","BRN","Brunei Darussalam","2017","2017",3,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LIE","Liechtenstein","2012","2012",6,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LIE","Liechtenstein","2014","2014",1,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LIE","Liechtenstein","2015","2015",3,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LIE","Liechtenstein","2016","2016",2,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LUX","Luxembourg","2012","2012",248,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LUX","Luxembourg","2013","2013",282,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LUX","Luxembourg","2014","2014",312,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LUX","Luxembourg","2015","2015",353,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LUX","Luxembourg","2016","2016",336,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","40515","East Asia and the Pacific","2012","2012",66145.11111,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","40515","East Asia and the Pacific","2013","2013",86751.21866,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HRV","Croatia","2012","2012",5,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HRV","Croatia","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HRV","Croatia","2014","2014",2,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HRV","Croatia","2015","2015",7,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HRV","Croatia","2016","2016",6,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MNG","Mongolia","2012","2012",2,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MNG","Mongolia","2013","2013",1,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MNG","Mongolia","2014","2014",5,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MNG","Mongolia","2015","2015",9,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MNG","Mongolia","2016","2016",9,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MNG","Mongolia","2017","2017",16,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","NER","Niger","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","NER","Niger","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","NER","Niger","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","THA","Thailand","2012","2012",57,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","THA","Thailand","2015","2015",87,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","THA","Thailand","2016","2016",87,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","GEO","Georgia","2012","2012",525,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","GEO","Georgia","2013","2013",585,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","GEO","Georgia","2015","2015",702,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","GEO","Georgia","2016","2016",870,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","GEO","Georgia","2017","2017",659,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","DNK","Denmark","2012","2012",794,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","DNK","Denmark","2013","2013",1174,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","DNK","Denmark","2014","2014",1140,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","DNK","Denmark","2015","2015",1136,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","DNK","Denmark","2016","2016",1161,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","BLR","Belarus","2012","2012",147,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","BLR","Belarus","2013","2013",347,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","BLR","Belarus","2014","2014",417,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","BLR","Belarus","2015","2015",604,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","BLR","Belarus","2016","2016",617,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","BLR","Belarus","2017","2017",649,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","40530","Central and Eastern Europe","2012","2012",33834.61111,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","40530","Central and Eastern Europe","2013","2013",65487.33333,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","40530","Central and Eastern Europe","2014","2014",41312.39376,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","40530","Central and Eastern Europe","2015","2015",29451,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","40530","Central and Eastern Europe","2016","2016",23036,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","40530","Central and Eastern Europe","2017","2017",22776,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MLT","Malta","2012","2012",107,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MLT","Malta","2013","2013",111,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MLT","Malta","2014","2014",117,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MLT","Malta","2015","2015",146,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MLT","Malta","2016","2016",206,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","TUR","Turkey","2012","2012",11035,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","TUR","Turkey","2013","2013",20590,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","TUR","Turkey","2014","2014",2601,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","TUR","Turkey","2015","2015",2802,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","TUR","Turkey","2016","2016",3154,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MOZ","Mozambique","2013","2013",56,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MOZ","Mozambique","2014","2014",131,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MOZ","Mozambique","2015","2015",514,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MOZ","Mozambique","2016","2016",81,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MOZ","Mozambique","2017","2017",92,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","AUT","Austria","2012","2012",1328,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","AUT","Austria","2013","2013",1712.5,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","AUT","Austria","2014","2014",1222.84303,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","AUT","Austria","2015","2015",1304.51008,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","AUT","Austria","2016","2016",1319.68043,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ITA","Italy","2012","2012",9439,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ITA","Italy","2013","2013",11744,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ITA","Italy","2014","2014",13575,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ITA","Italy","2015","2015",15334,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ITA","Italy","2016","2016",16214,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ROU","Romania","2013","2013",360,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ROU","Romania","2014","2014",396,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ROU","Romania","2015","2015",346,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ROU","Romania","2016","2016",388,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40041","High income countries","2012","2012",266303.25,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40041","High income countries","2013","2013",285173.70511,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40041","High income countries","2014","2014",312278.78946,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40041","High income countries","2015","2015",330208.87637,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40041","High income countries","2016","2016",351415.92325,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40041","High income countries","2017","2017",351952.95025,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","IRL","Ireland","2012","2012",433,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","IRL","Ireland","2013","2013",508,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","IRL","Ireland","2014","2014",531,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","IRL","Ireland","2015","2015",581,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","IRL","Ireland","2016","2016",604,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","GRC","Greece","2012","2012",1264,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","GRC","Greece","2016","2016",936,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","BMU","Bermuda","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","BMU","Bermuda","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","BMU","Bermuda","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","BMU","Bermuda","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","EST","Estonia","2012","2012",18,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","EST","Estonia","2013","2013",22,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","EST","Estonia","2014","2014",49,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","EST","Estonia","2015","2015",94,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","EST","Estonia","2016","2016",187,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ECU","Ecuador","2012","2012",41,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ECU","Ecuador","2014","2014",41,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ECU","Ecuador","2015","2015",76,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ECU","Ecuador","2016","2016",77,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","SVN","Slovenia","2012","2012",1789,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","SVN","Slovenia","2013","2013",2066,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","SVN","Slovenia","2014","2014",2009,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","SVN","Slovenia","2015","2015",1899,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","SVN","Slovenia","2016","2016",2118,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","HND","Honduras","2012","2012",227,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","HND","Honduras","2013","2013",214,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","HND","Honduras","2014","2014",88,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","HND","Honduras","2015","2015",146,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","FRA","France","2015","2015",37760,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","FRA","France","2016","2016",35192,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","TJK","Tajikistan","2012","2012",17,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","TJK","Tajikistan","2015","2015",25,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","TJK","Tajikistan","2016","2016",30,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","TJK","Tajikistan","2017","2017",40,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","EST","Estonia","2012","2012",14,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","EST","Estonia","2013","2013",16,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","EST","Estonia","2014","2014",24,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","EST","Estonia","2015","2015",32,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","EST","Estonia","2016","2016",56,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PRT","Portugal","2012","2012",247,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PRT","Portugal","2013","2013",380,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PRT","Portugal","2014","2014",406,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PRT","Portugal","2015","2015",451,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","PRT","Portugal","2016","2016",553,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KOR","Republic of Korea","2012","2012",844,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KOR","Republic of Korea","2013","2013",1041,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KOR","Republic of Korea","2014","2014",1200,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","KOR","Republic of Korea","2015","2015",1381,,
